fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1224099,2024-12-14T14:30:00+00:00,26287,Philipp Hofmann,VfL Bochum,Union Berlin,0,F,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,9026,Nikola Vasilj,FC St. Pauli,Werder Bremen,1,G,90,6.9,0,0,0,0,45,39,1,0,0,0,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,24961,Hauke Wahl,FC St. Pauli,Werder Bremen,1,D,90,6.7,0,0,0,0,83,73,1,0,0,1,7,3,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,8486,Eric Smith,FC St. Pauli,Werder Bremen,1,D,90,6.3,0,0,0,0,67,56,1,1,1,1,3,1,0,0,0,1,1,0,1
1224100,2024-12-14T17:30:00+00:00,7649,David Nemeth,FC St. Pauli,Werder Bremen,1,D,90,6.9,0,0,0,0,72,69,1,2,0,1,7,3,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,27157,Manolis Saliakas,FC St. Pauli,Werder Bremen,1,M,74,7.2,0,0,0,0,58,44,3,1,1,0,3,3,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,2749,Jackson Irvine,FC St. Pauli,Werder Bremen,1,M,90,6.6,1,0,0,0,49,39,0,2,0,1,9,5,1,0,1,1,0,0,0
1224100,2024-12-14T17:30:00+00:00,178146,Carlo Boukhalfa,FC St. Pauli,Werder Bremen,1,M,89,6.5,1,1,0,0,30,21,0,3,0,0,12,4,3,1,0,3,0,0,0
1224100,2024-12-14T17:30:00+00:00,178769,Philipp Treu,FC St. Pauli,Werder Bremen,1,M,90,6.7,0,0,0,0,54,43,0,1,0,0,5,2,1,0,1,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,1672,Danel Sinani,FC St. Pauli,Werder Bremen,1,F,89,7.2,2,1,0,0,50,45,0,1,0,0,9,4,1,1,1,3,1,0,1
1224100,2024-12-14T17:30:00+00:00,25326,Johannes Eggestein,FC St. Pauli,Werder Bremen,1,F,81,7.3,2,2,0,0,32,26,3,0,0,0,3,1,2,1,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,17756,Oladapo Afolayan,FC St. Pauli,Werder Bremen,1,F,90,6.9,3,0,0,0,34,29,0,2,0,0,22,10,5,2,5,2,0,0,0
1224100,2024-12-14T17:30:00+00:00,90731,Lars Ritzka,FC St. Pauli,Werder Bremen,1,D,16,6.6,0,0,0,0,8,5,0,2,0,0,3,2,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,15972,Andreas Albers,FC St. Pauli,Werder Bremen,1,F,9,6.3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,12550,Maurides,FC St. Pauli,Werder Bremen,1,F,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,47965,Erik Ahlstrand,FC St. Pauli,Werder Bremen,1,M,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,7288,Michael Zetterer,Werder Bremen,FC St. Pauli,0,G,90,8.3,0,0,0,0,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,2916,Niklas Stark,Werder Bremen,FC St. Pauli,0,D,83,6.9,0,0,0,0,52,46,0,0,1,0,8,3,0,0,1,4,1,0,1
1224100,2024-12-14T17:30:00+00:00,25314,Marco Friedl,Werder Bremen,FC St. Pauli,0,D,90,7.5,0,0,0,0,51,46,0,3,2,3,9,6,0,0,0,1,1,0,1
1224100,2024-12-14T17:30:00+00:00,15874,Anthony Jung,Werder Bremen,FC St. Pauli,0,D,90,6.9,0,0,0,0,71,65,0,0,0,2,2,1,0,0,1,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,973,Mitchell Weiser,Werder Bremen,FC St. Pauli,0,M,90,7.6,0,0,0,1,44,38,2,4,0,1,12,7,4,2,1,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,15592,Jens Stage,Werder Bremen,FC St. Pauli,0,M,90,7.5,1,0,0,1,33,28,2,1,0,1,8,6,1,1,3,1,1,0,1
1224100,2024-12-14T17:30:00+00:00,38798,Senne Lynen,Werder Bremen,FC St. Pauli,0,M,90,6.9,1,0,0,0,48,34,0,3,3,3,9,4,0,0,0,1,0,0,0
1224100,2024-12-14T17:30:00+00:00,7562,Romano Schmid,Werder Bremen,FC St. Pauli,0,M,89,6.9,0,0,0,0,38,32,0,1,0,1,8,3,4,2,0,1,0,0,0
1224100,2024-12-14T17:30:00+00:00,128853,Derrick Köhn,Werder Bremen,FC St. Pauli,0,M,83,7.3,1,1,1,0,31,22,1,0,0,0,5,1,0,0,1,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,FC St. Pauli,0,F,90,7.5,1,1,1,0,22,13,1,0,0,0,4,3,1,1,1,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,7073,Marco Grüll,Werder Bremen,FC St. Pauli,0,F,68,6.9,1,1,0,0,9,4,0,2,0,1,10,6,4,2,1,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,1124,Oliver Burke,Werder Bremen,FC St. Pauli,0,F,22,6.3,1,1,0,0,7,3,0,2,0,0,8,5,2,0,0,1,0,0,0
1224100,2024-12-14T17:30:00+00:00,25011,Amos Pieper,Werder Bremen,FC St. Pauli,0,D,12,6.9,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,8673,Olivier Deman,Werder Bremen,FC St. Pauli,0,D,12,6.6,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1224100,2024-12-14T17:30:00+00:00,193720,Skelly Alvero,Werder Bremen,FC St. Pauli,0,M,1,,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,24893,Kevin Müller,1. FC Heidenheim,VfB Stuttgart,1,G,90,7.2,0,0,0,0,26,16,0,0,0,0,1,1,0,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,VfB Stuttgart,1,D,77,6.9,0,0,0,0,27,20,1,3,0,0,4,3,1,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,VfB Stuttgart,1,D,90,6.9,0,0,0,0,27,17,0,5,0,6,16,9,0,0,0,3,0,0,0
1224094,2024-12-15T14:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,VfB Stuttgart,1,D,87,5.9,0,0,0,0,19,15,0,2,1,1,17,6,1,1,3,4,1,0,1
1224094,2024-12-15T14:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,VfB Stuttgart,1,D,90,6.3,0,0,0,0,33,23,1,3,0,0,7,3,0,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,VfB Stuttgart,1,M,77,6.2,0,0,0,0,25,21,0,0,0,1,4,0,2,0,0,2,1,0,1
1224094,2024-12-15T14:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,VfB Stuttgart,1,M,90,6.6,0,0,0,1,28,16,2,2,0,2,17,5,4,1,1,2,1,0,1
1224094,2024-12-15T14:30:00+00:00,283323,Leo Scienza,1. FC Heidenheim,VfB Stuttgart,1,M,45,5.9,0,0,0,0,6,3,0,0,0,0,11,2,4,1,1,1,0,0,0
1224094,2024-12-15T14:30:00+00:00,327895,Paul Wanner,1. FC Heidenheim,VfB Stuttgart,1,M,90,7.5,2,1,1,0,31,21,0,1,0,0,7,3,1,1,1,4,0,0,0
1224094,2024-12-15T14:30:00+00:00,24955,Mathias Honsak,1. FC Heidenheim,VfB Stuttgart,1,M,90,7.0,3,1,0,0,24,15,0,3,1,1,13,9,3,2,1,2,0,0,0
1224094,2024-12-15T14:30:00+00:00,178106,Marvin Pieringer,1. FC Heidenheim,VfB Stuttgart,1,F,65,6.9,0,0,0,0,7,7,1,1,1,0,10,5,1,1,3,3,0,0,0
1224094,2024-12-15T14:30:00+00:00,15732,Mikkel Kaufmann,1. FC Heidenheim,VfB Stuttgart,1,F,45,6.6,0,0,0,0,9,5,0,0,1,0,11,6,1,1,2,4,1,0,1
1224094,2024-12-15T14:30:00+00:00,125720,Sirlord Conteh,1. FC Heidenheim,VfB Stuttgart,1,F,25,6.7,0,0,0,0,6,5,0,0,1,0,2,1,0,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,24897,Marnon Busch,1. FC Heidenheim,VfB Stuttgart,1,D,13,6.3,0,0,0,0,8,4,0,0,1,0,1,0,1,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,VfB Stuttgart,1,M,13,6.7,0,0,0,0,6,5,1,1,0,0,2,1,0,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,26530,Stefan Schimmer,1. FC Heidenheim,VfB Stuttgart,1,F,8,6.7,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,1. FC Heidenheim,0,G,90,6.6,0,0,0,0,41,32,0,0,0,0,2,2,0,0,2,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,1. FC Heidenheim,0,D,89,6.9,1,1,0,0,40,30,0,1,0,3,10,3,5,2,0,2,0,0,0
1224094,2024-12-15T14:30:00+00:00,129681,Anthony Rouault,VfB Stuttgart,1. FC Heidenheim,0,D,90,7.3,0,0,0,0,64,60,0,2,1,0,13,7,0,0,3,2,1,0,1
1224094,2024-12-15T14:30:00+00:00,38112,Julian Chabot,VfB Stuttgart,1. FC Heidenheim,0,D,90,7.3,1,0,0,0,65,60,0,0,3,1,10,5,0,0,1,2,0,0,0
1224094,2024-12-15T14:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,1. FC Heidenheim,0,D,90,8.3,2,1,1,0,61,54,2,4,0,1,9,5,0,0,1,1,0,0,0
1224094,2024-12-15T14:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,1. FC Heidenheim,0,M,90,7.0,0,0,0,0,67,58,1,1,0,1,13,8,0,0,4,2,0,0,0
1224094,2024-12-15T14:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,1. FC Heidenheim,0,M,89,8.5,0,0,0,0,78,69,4,5,0,0,13,10,2,2,2,1,0,0,0
1224094,2024-12-15T14:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,1. FC Heidenheim,0,M,74,8.0,3,3,1,0,53,44,0,2,0,1,8,8,2,2,3,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,24798,Chris Führich,VfB Stuttgart,1. FC Heidenheim,0,M,74,6.9,1,0,0,0,36,31,0,0,0,0,5,1,2,1,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,158054,Nick Woltemade,VfB Stuttgart,1. FC Heidenheim,0,F,90,8.0,2,2,1,1,31,26,2,0,0,0,20,8,2,1,4,2,1,0,1
1224094,2024-12-15T14:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,1. FC Heidenheim,0,F,82,6.2,1,0,0,0,23,17,1,0,0,0,11,7,2,0,2,1,1,0,1
1224094,2024-12-15T14:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,1. FC Heidenheim,0,D,16,6.3,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,163032,Fabian Rieder,VfB Stuttgart,1. FC Heidenheim,0,M,16,7.2,0,0,0,0,11,8,0,0,0,0,4,3,1,0,2,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,178093,Yannik Keitel,VfB Stuttgart,1. FC Heidenheim,0,M,8,6.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,48481,Leonidas Stergiou,VfB Stuttgart,1. FC Heidenheim,0,D,1,,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1224094,2024-12-15T14:30:00+00:00,287927,Justin Diehl,VfB Stuttgart,1. FC Heidenheim,0,F,1,,0,0,0,0,3,3,0,0,0,0,4,1,3,1,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,1899 Hoffenheim,1,G,90,6.6,0,0,0,0,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,197448,Yan Couto,Borussia Dortmund,1899 Hoffenheim,1,D,85,6.9,0,0,0,0,43,40,0,4,0,2,12,6,5,1,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,864,Emre Can,Borussia Dortmund,1899 Hoffenheim,1,D,90,6.9,0,0,0,0,82,77,0,1,0,0,5,3,0,0,0,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,1899 Hoffenheim,1,D,90,7.3,1,0,0,0,82,72,0,0,0,1,4,3,1,1,1,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,1899 Hoffenheim,1,D,90,7.5,0,0,0,0,46,41,1,3,0,0,9,6,1,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,1899 Hoffenheim,1,M,61,6.9,0,0,0,0,30,25,1,2,1,0,4,2,0,0,0,1,1,0,1
1224093,2024-12-15T16:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,1899 Hoffenheim,1,M,90,7.0,0,0,0,0,38,31,0,1,1,3,9,5,0,0,3,1,1,0,1
1224093,2024-12-15T16:30:00+00:00,158644,Maximilian Beier,Borussia Dortmund,1899 Hoffenheim,1,M,45,6.2,0,0,0,0,10,8,0,0,0,0,4,1,3,1,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,1899 Hoffenheim,1,M,76,7.0,1,1,1,0,23,14,0,0,0,0,10,3,0,0,1,3,1,0,1
1224093,2024-12-15T16:30:00+00:00,286894,Jamie Gittens,Borussia Dortmund,1899 Hoffenheim,1,M,76,6.6,0,0,0,0,17,14,0,0,0,0,8,3,3,1,2,2,1,0,1
1224093,2024-12-15T16:30:00+00:00,21393,Serhou Guirassy,Borussia Dortmund,1899 Hoffenheim,1,F,90,6.9,1,1,0,0,16,9,0,0,0,0,14,8,0,0,2,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,1899 Hoffenheim,1,F,45,6.9,2,0,0,0,7,5,0,0,0,0,7,3,4,3,0,0,1,0,1
1224093,2024-12-15T16:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,1899 Hoffenheim,1,M,29,6.3,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,397740,Kjell Wätjen,Borussia Dortmund,1899 Hoffenheim,1,M,14,6.5,0,0,0,0,8,3,0,0,0,0,1,1,0,0,1,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,368230,Julien Duranville,Borussia Dortmund,1899 Hoffenheim,1,F,14,6.3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,203269,Yannik Lührs,Borussia Dortmund,1899 Hoffenheim,1,D,9,6.2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Borussia Dortmund,0,G,90,7.0,0,0,0,0,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,127631,Valentin Gendrey,1899 Hoffenheim,Borussia Dortmund,0,D,90,6.5,0,0,0,0,32,22,0,3,0,1,9,4,0,0,1,3,1,0,1
1224093,2024-12-15T16:30:00+00:00,304686,Arthur Chaves,1899 Hoffenheim,Borussia Dortmund,0,D,90,6.3,0,0,0,0,36,27,0,1,0,1,8,4,0,0,1,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,Borussia Dortmund,0,D,90,7.2,0,0,0,0,50,45,0,0,0,2,3,2,2,2,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,Borussia Dortmund,0,D,90,7.6,0,0,0,0,36,30,3,6,0,1,15,10,5,4,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,325975,Tom Bischof,1899 Hoffenheim,Borussia Dortmund,0,M,71,7.5,2,0,0,0,38,33,4,0,0,2,3,0,0,0,0,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,177665,Anton Stach,1899 Hoffenheim,Borussia Dortmund,0,M,79,7.3,1,0,0,0,27,20,2,1,0,2,7,5,0,0,3,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,1094,Diadié Samassékou,1899 Hoffenheim,Borussia Dortmund,0,M,54,6.9,0,0,0,0,21,20,0,3,0,0,5,3,0,0,0,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Borussia Dortmund,0,M,79,6.9,2,0,0,0,29,27,1,0,0,0,4,0,1,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,387973,Max Moerstedt,1899 Hoffenheim,Borussia Dortmund,0,F,71,6.9,1,0,0,0,20,15,1,0,0,0,8,4,0,0,1,1,0,0,0
1224093,2024-12-15T16:30:00+00:00,66019,Adam Hložek,1899 Hoffenheim,Borussia Dortmund,0,F,90,6.3,3,0,0,0,21,13,0,0,0,0,6,2,2,0,0,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,22,Jacob Bruun Larsen,1899 Hoffenheim,Borussia Dortmund,0,F,36,7.3,1,1,1,0,7,2,0,2,0,0,5,4,1,1,1,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,Borussia Dortmund,0,M,19,6.6,0,0,0,0,5,4,0,3,0,0,5,4,0,0,1,0,1,0,1
1224093,2024-12-15T16:30:00+00:00,28382,Haris Tabaković,1899 Hoffenheim,Borussia Dortmund,0,F,19,7.2,0,0,0,1,5,3,1,0,0,0,6,3,0,0,1,0,0,0,0
1224093,2024-12-15T16:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,Borussia Dortmund,0,D,11,6.2,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,2,0,0,0
1224093,2024-12-15T16:30:00+00:00,336031,Paul Hennrich,1899 Hoffenheim,Borussia Dortmund,0,M,11,6.5,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,1924,Maarten Vandevoordt,RB Leipzig,Eintracht Frankfurt,1,G,90,6.7,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Eintracht Frankfurt,1,D,90,6.9,1,0,0,0,28,24,0,1,1,0,6,4,1,1,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,Eintracht Frankfurt,1,D,90,7.2,0,0,0,0,53,47,3,2,0,1,6,5,2,2,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,1148,Willi Orbán,RB Leipzig,Eintracht Frankfurt,1,D,90,6.9,1,0,0,0,33,30,0,1,2,0,9,3,0,0,0,5,1,0,1
1224092,2024-12-15T18:30:00+00:00,37143,Lutsharel Geertruida,RB Leipzig,Eintracht Frankfurt,1,D,90,7.3,0,0,0,0,55,50,2,5,0,1,7,6,0,0,0,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,314511,Antonio Nusa,RB Leipzig,Eintracht Frankfurt,1,D,90,7.5,2,1,0,0,21,15,3,2,0,2,15,7,4,3,2,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,Eintracht Frankfurt,1,M,90,7.3,2,1,0,1,39,30,3,2,1,0,13,5,1,0,2,2,0,0,0
1224092,2024-12-15T18:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Eintracht Frankfurt,1,M,67,7.0,0,0,0,0,44,43,1,0,0,0,4,2,0,0,2,2,0,0,0
1224092,2024-12-15T18:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Eintracht Frankfurt,1,M,89,7.5,1,0,0,0,58,53,2,1,0,1,5,1,1,0,0,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,Eintracht Frankfurt,1,F,90,7.2,2,2,1,0,27,21,1,0,0,1,10,6,1,1,1,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,86,Loïs Openda,RB Leipzig,Eintracht Frankfurt,1,F,82,7.9,4,4,1,0,14,10,0,1,1,0,7,4,1,0,3,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,Eintracht Frankfurt,1,D,23,6.7,0,0,0,0,7,7,0,0,0,0,4,1,0,0,0,2,0,0,0
1224092,2024-12-15T18:30:00+00:00,2063,André Silva,RB Leipzig,Eintracht Frankfurt,1,F,8,6.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,268571,El Chadaille Bitshiabu,RB Leipzig,Eintracht Frankfurt,1,D,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,RB Leipzig,0,G,90,8.3,0,0,0,0,21,18,0,0,0,0,1,0,0,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,RB Leipzig,0,D,90,7.2,0,0,0,0,85,73,0,0,1,3,5,2,2,2,0,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,RB Leipzig,0,D,90,6.7,0,0,0,0,79,76,0,0,2,0,5,1,0,0,0,2,0,0,0
1224092,2024-12-15T18:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,RB Leipzig,0,D,90,6.9,1,0,0,0,84,75,1,0,0,1,3,1,0,0,1,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,RB Leipzig,0,M,75,7.0,1,0,0,0,27,21,0,3,0,2,9,6,1,0,2,1,1,0,1
1224092,2024-12-15T18:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,RB Leipzig,0,M,90,6.9,1,1,0,0,50,46,0,1,0,1,3,1,0,0,0,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,14,Mahmoud Dahoud,Eintracht Frankfurt,RB Leipzig,0,M,52,6.6,0,0,0,0,29,25,2,2,0,1,10,3,1,0,1,2,1,0,1
1224092,2024-12-15T18:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,RB Leipzig,0,M,85,7.5,1,1,1,0,35,33,2,0,0,0,6,3,1,1,2,1,1,0,1
1224092,2024-12-15T18:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,RB Leipzig,0,F,85,6.9,1,0,0,1,31,23,1,2,0,0,9,4,1,0,2,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,174565,Hugo Ekitiké,Eintracht Frankfurt,RB Leipzig,0,F,75,6.9,2,0,0,0,12,9,1,1,1,0,7,4,2,1,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,81573,Omar Marmoush,Eintracht Frankfurt,RB Leipzig,0,F,90,8.0,2,1,0,0,28,20,3,1,0,0,17,12,4,4,7,1,0,0,0
1224092,2024-12-15T18:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,RB Leipzig,0,M,38,6.9,0,0,0,0,25,24,0,1,1,0,3,2,1,1,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,RB Leipzig,0,F,15,6.6,0,0,0,0,7,5,1,1,0,0,6,3,2,1,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,202696,Igor Matanović,Eintracht Frankfurt,RB Leipzig,0,F,15,6.7,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,RB Leipzig,0,M,10,6.7,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1224092,2024-12-15T18:30:00+00:00,156490,Niels Nkounkou,Eintracht Frankfurt,RB Leipzig,0,D,10,6.5,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1224103,2024-12-20T19:30:00+00:00,126530,Daniel Peretz,Bayern München,RB Leipzig,1,G,90,6.2,0,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1224103,2024-12-20T19:30:00+00:00,1157,Konrad Laimer,Bayern München,RB Leipzig,1,D,69,7.5,1,1,1,0,38,38,1,3,0,0,11,3,1,0,0,1,1,0,1
1224103,2024-12-20T19:30:00+00:00,1149,Dayot Upamecano,Bayern München,RB Leipzig,1,D,90,7.5,1,0,0,0,74,72,0,3,0,3,13,8,0,0,1,1,1,0,1
1224103,2024-12-20T19:30:00+00:00,2897,Min-jae Kim,Bayern München,RB Leipzig,1,D,82,6.9,1,0,0,0,71,66,0,1,0,2,7,6,0,0,0,0,0,0,0
1224103,2024-12-20T19:30:00+00:00,509,Alphonso Davies,Bayern München,RB Leipzig,1,D,82,8.3,1,1,1,1,69,64,1,2,0,0,16,9,6,3,3,0,0,0,0
1224103,2024-12-20T19:30:00+00:00,502,Joshua Kimmich,Bayern München,RB Leipzig,1,M,90,8.9,1,1,1,1,89,83,2,1,0,0,5,3,1,0,1,1,1,0,1
1224103,2024-12-20T19:30:00+00:00,511,Leon Goretzka,Bayern München,RB Leipzig,1,M,90,7.9,0,0,0,0,100,91,2,1,1,0,12,8,2,2,0,0,0,0,0
1224103,2024-12-20T19:30:00+00:00,19617,Michael Olise,Bayern München,RB Leipzig,1,M,82,8.3,1,0,0,1,49,41,5,1,0,0,12,6,7,5,0,3,1,0,1
1224103,2024-12-20T19:30:00+00:00,181812,Jamal Musiala,Bayern München,RB Leipzig,1,M,90,9.3,3,3,1,1,57,48,3,4,0,0,13,11,4,3,4,0,0,0,0
1224103,2024-12-20T19:30:00+00:00,644,Leroy Sané,Bayern München,RB Leipzig,1,M,90,7.7,3,1,1,0,43,41,3,0,0,1,13,5,9,4,0,1,0,0,0
1224103,2024-12-20T19:30:00+00:00,184,Harry Kane,Bayern München,RB Leipzig,1,F,87,7.5,4,2,0,0,29,21,2,0,0,0,10,5,3,3,1,1,1,0,1
1224103,2024-12-20T19:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,RB Leipzig,1,M,21,6.9,0,0,0,0,32,31,0,1,0,0,2,1,0,0,0,1,0,0,0
1224103,2024-12-20T19:30:00+00:00,8,Raphaël Guerreiro,Bayern München,RB Leipzig,1,D,8,6.7,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
