fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587352,2021-02-06T14:30:00+00:00,24888,Hee-Chan Hwang,RB Leipzig,FC Schalke 04,0,F,8,6.3,1,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,2802,Yann Sommer,Borussia Monchengladbach,1.FC Köln,1,G,90,6.5,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,1.FC Köln,1,D,90,5.9,0,0,0,0,46,35,2,0,1,0,9,3,2,0,1,0,0,0,0
587347,2021-02-06T17:30:00+00:00,2915,Matthias Ginter,Borussia Monchengladbach,1.FC Köln,1,D,90,6.9,0,0,0,0,125,115,1,0,0,1,7,5,0,0,1,0,0,0,0
587347,2021-02-06T17:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,1.FC Köln,1,D,90,7.0,1,1,0,0,116,109,0,1,0,1,5,3,0,0,1,2,1,0,1
587347,2021-02-06T17:30:00+00:00,25633,Oscar Wendt,Borussia Monchengladbach,1.FC Köln,1,D,72,6.9,0,0,0,0,53,47,0,0,1,1,5,3,1,1,0,1,0,0,0
587347,2021-02-06T17:30:00+00:00,2810,Denis Zakaria,Borussia Monchengladbach,1.FC Köln,1,M,48,6.6,0,0,0,0,30,30,0,1,0,2,3,1,1,0,0,1,0,0,0
587347,2021-02-06T17:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,1.FC Köln,1,M,90,7.3,2,1,1,0,96,83,2,0,1,0,8,4,4,3,1,1,1,0,1
587347,2021-02-06T17:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,1.FC Köln,1,M,58,6.2,0,0,0,0,17,11,0,0,0,0,3,1,1,0,0,2,1,0,1
587347,2021-02-06T17:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,1.FC Köln,1,M,90,6.9,2,0,0,1,55,46,2,0,0,0,7,1,1,1,0,1,1,0,1
587347,2021-02-06T17:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,1.FC Köln,1,M,58,6.0,0,0,0,0,26,22,0,1,0,0,8,2,0,0,1,1,0,0,0
587347,2021-02-06T17:30:00+00:00,421,Breel Embolo,Borussia Monchengladbach,1.FC Köln,1,F,58,6.9,2,0,0,0,13,10,0,2,0,0,13,7,2,1,2,1,0,0,0
587347,2021-02-06T17:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,1.FC Köln,1,D,18,6.7,0,0,0,0,11,8,0,0,0,1,2,0,0,0,0,2,0,0,0
587347,2021-02-06T17:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,1.FC Köln,1,F,32,6.7,0,0,0,0,9,7,0,1,0,0,8,4,2,1,0,2,0,0,0
587347,2021-02-06T17:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,1.FC Köln,1,M,42,6.9,0,0,0,0,46,42,1,1,0,0,8,4,0,0,3,3,0,0,0
587347,2021-02-06T17:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,1.FC Köln,1,M,32,6.3,0,0,0,0,26,25,0,0,0,0,2,0,0,0,0,1,0,0,0
587347,2021-02-06T17:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,1.FC Köln,1,F,32,6.3,0,0,0,0,6,5,0,0,0,0,2,1,0,0,1,0,0,0,0
587347,2021-02-06T17:30:00+00:00,24785,Timo Horn,FC Koln,Borussia Monchengladbach,0,G,90,6.3,0,0,0,0,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,203153,Sava Cestic,FC Koln,Borussia Monchengladbach,0,D,90,6.7,0,0,0,0,46,37,0,2,0,2,10,5,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,24793,Jorge Mere,FC Koln,Borussia Monchengladbach,0,D,90,6.9,0,0,0,0,26,23,0,0,0,0,3,2,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,24789,Rafael Czichos,FC Koln,Borussia Monchengladbach,0,D,90,6.7,0,0,0,0,55,38,0,1,0,1,5,3,0,0,0,1,0,0,0
587347,2021-02-06T17:30:00+00:00,21587,Ellyes Skhiri,FC Koln,Borussia Monchengladbach,0,M,90,7.5,0,0,0,0,35,33,1,4,0,4,8,6,1,1,1,1,0,0,0
587347,2021-02-06T17:30:00+00:00,36916,Kingsley Ehizibue,FC Koln,Borussia Monchengladbach,0,M,82,7.2,1,0,0,0,29,24,0,1,0,2,8,6,2,2,2,1,1,0,1
587347,2021-02-06T17:30:00+00:00,24807,Salih Özcan,FC Koln,Borussia Monchengladbach,0,M,90,6.5,0,0,0,0,33,27,2,0,0,0,14,5,1,1,3,4,0,0,0
587347,2021-02-06T17:30:00+00:00,25413,Elvis Rexhbecaj,FC Koln,Borussia Monchengladbach,0,M,90,9.2,2,2,2,0,28,22,1,4,0,3,12,11,1,1,5,1,1,0,1
587347,2021-02-06T17:30:00+00:00,158121,Ismail Jakobs,FC Koln,Borussia Monchengladbach,0,M,89,6.3,0,0,0,0,28,15,0,1,0,1,6,2,0,0,1,0,0,0,0
587347,2021-02-06T17:30:00+00:00,80,Emmanuel Dennis,FC Koln,Borussia Monchengladbach,0,F,58,6.3,0,0,0,0,11,8,0,1,0,0,7,2,1,1,0,1,0,0,0
587347,2021-02-06T17:30:00+00:00,25349,Ondrej Duda,FC Koln,Borussia Monchengladbach,0,F,89,7.2,1,1,0,1,43,33,1,2,0,0,13,9,2,2,3,0,0,0,0
587347,2021-02-06T17:30:00+00:00,24794,Benno Schmitz,FC Koln,Borussia Monchengladbach,0,D,8,6.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,24791,Jannes Horn,FC Koln,Borussia Monchengladbach,0,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587347,2021-02-06T17:30:00+00:00,181908,Jan Thielmann,FC Koln,Borussia Monchengladbach,0,M,32,6.5,0,0,0,0,8,5,0,0,0,0,4,0,0,0,0,2,0,0,0
587347,2021-02-06T17:30:00+00:00,110153,Tolu Arokodare,FC Koln,Borussia Monchengladbach,0,F,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Eintracht Frankfurt,1,G,90,6.2,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,711,Stefan Posch,1899 Hoffenheim,Eintracht Frankfurt,1,D,83,6.2,0,0,0,0,56,43,0,1,0,1,8,3,1,1,0,2,0,0,0
587349,2021-02-07T14:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,Eintracht Frankfurt,1,D,90,6.3,0,0,0,0,59,56,0,2,0,1,11,6,0,0,0,3,0,0,0
587349,2021-02-07T14:30:00+00:00,126949,Chris Richards,1899 Hoffenheim,Eintracht Frankfurt,1,D,90,6.7,1,0,0,0,52,42,0,3,0,0,10,7,1,1,0,1,0,0,0
587349,2021-02-07T14:30:00+00:00,1818,Mijat Gaćinović,1899 Hoffenheim,Eintracht Frankfurt,1,M,45,6.6,1,0,0,0,19,12,0,1,0,1,4,3,1,1,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,416,Sebastian Rudy,1899 Hoffenheim,Eintracht Frankfurt,1,M,90,7.2,0,0,0,0,47,35,2,5,0,0,17,11,2,2,4,4,0,0,0
587349,2021-02-07T14:30:00+00:00,1094,Diadie Samassekou,1899 Hoffenheim,Eintracht Frankfurt,1,M,70,6.2,0,0,0,0,29,23,0,1,0,2,11,4,1,1,2,0,0,0,0
587349,2021-02-07T14:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,Eintracht Frankfurt,1,M,45,6.5,0,0,0,0,20,17,0,2,0,1,7,3,2,0,0,1,0,0,0
587349,2021-02-07T14:30:00+00:00,162723,Marco John,1899 Hoffenheim,Eintracht Frankfurt,1,M,90,6.9,0,0,0,0,30,19,1,1,0,2,11,5,3,1,2,0,0,0,0
587349,2021-02-07T14:30:00+00:00,724,Ishak Belfodil,1899 Hoffenheim,Eintracht Frankfurt,1,F,90,5.9,2,0,0,0,28,20,0,1,0,0,12,3,3,0,1,2,0,0,0
587349,2021-02-07T14:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Eintracht Frankfurt,1,F,90,6.9,2,0,0,1,32,29,2,2,0,0,7,5,0,0,3,0,0,0,0
587349,2021-02-07T14:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,Eintracht Frankfurt,1,M,20,6.9,0,0,0,0,17,15,0,2,0,0,9,4,1,1,0,2,0,0,0
587349,2021-02-07T14:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,Eintracht Frankfurt,1,D,45,6.9,0,0,0,0,22,15,2,2,0,0,6,2,0,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,1097,Munas Dabbur,1899 Hoffenheim,Eintracht Frankfurt,1,F,11,6.7,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,Eintracht Frankfurt,1,F,45,7.2,1,1,1,0,15,13,1,2,0,0,7,4,3,2,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,1899 Hoffenheim,0,G,90,6.2,0,0,0,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,1809,Tuta,Eintracht Frankfurt,1899 Hoffenheim,0,D,90,7.3,1,0,0,0,63,53,0,4,0,4,12,7,1,1,0,2,1,0,1
587349,2021-02-07T14:30:00+00:00,1805,Martin Hinteregger,Eintracht Frankfurt,1899 Hoffenheim,0,D,90,6.9,2,1,0,0,68,62,0,3,0,1,11,6,1,1,2,1,1,0,1
587349,2021-02-07T14:30:00+00:00,1807,Evan N'Dicka,Eintracht Frankfurt,1899 Hoffenheim,0,D,90,7.6,2,1,1,0,69,59,0,3,0,2,10,7,1,0,2,0,0,0,0
587349,2021-02-07T14:30:00+00:00,19040,Erik Durm,Eintracht Frankfurt,1899 Hoffenheim,0,M,84,6.9,0,0,0,0,39,31,0,1,0,1,8,6,2,1,1,0,0,0,0
587349,2021-02-07T14:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,1899 Hoffenheim,0,M,90,6.7,0,0,0,0,52,43,0,0,0,3,9,4,0,0,0,3,0,0,0
587349,2021-02-07T14:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,1899 Hoffenheim,0,M,73,6.7,0,0,0,0,56,51,0,0,0,3,5,2,0,0,1,1,0,0,0
587349,2021-02-07T14:30:00+00:00,1821,Filip Kostić,Eintracht Frankfurt,1899 Hoffenheim,0,M,90,9.5,2,1,1,2,36,28,5,0,0,2,1,0,1,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,1899 Hoffenheim,0,F,83,7.0,0,0,0,0,29,23,1,3,0,1,22,12,9,6,2,1,0,0,0
587349,2021-02-07T14:30:00+00:00,335,Amin Younes,Eintracht Frankfurt,1899 Hoffenheim,0,F,73,7.2,0,0,0,1,32,27,2,3,0,0,17,7,4,1,3,2,1,0,1
587349,2021-02-07T14:30:00+00:00,2063,André Silva,Eintracht Frankfurt,1899 Hoffenheim,0,F,89,6.7,2,2,1,0,17,12,0,0,0,0,15,4,5,1,2,0,0,0,0
587349,2021-02-07T14:30:00+00:00,1811,Almamy Touré,Eintracht Frankfurt,1899 Hoffenheim,0,D,10,6.7,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,1,0,0,0
587349,2021-02-07T14:30:00+00:00,1154,Stefan Ilsanker,Eintracht Frankfurt,1899 Hoffenheim,0,M,1,,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
587349,2021-02-07T14:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,1899 Hoffenheim,0,M,17,6.5,0,0,0,0,12,10,0,0,0,0,1,0,0,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,2811,Steven Zuber,Eintracht Frankfurt,1899 Hoffenheim,0,M,10,6.3,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0
587349,2021-02-07T14:30:00+00:00,1828,Luka Jović,Eintracht Frankfurt,1899 Hoffenheim,0,F,17,6.9,0,0,0,0,5,5,0,0,0,0,5,5,1,1,2,0,0,0,0
587358,2021-02-12T19:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,FC Augsburg,1,G,90,6.9,0,0,0,0,35,29,0,0,0,1,0,0,0,0,0,0,0,0,0
587358,2021-02-12T19:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,FC Augsburg,1,D,90,6.7,0,0,0,0,64,57,0,1,0,2,4,2,0,0,0,1,1,0,1
587358,2021-02-12T19:30:00+00:00,1148,Willi Orbán,RB Leipzig,FC Augsburg,1,D,90,7.2,1,0,0,0,84,75,1,0,0,3,11,8,1,1,1,3,1,0,1
587358,2021-02-12T19:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,FC Augsburg,1,D,90,6.6,0,0,0,0,81,69,1,1,0,1,11,5,1,1,0,4,0,0,0
587358,2021-02-12T19:30:00+00:00,1155,Kevin Kampl,RB Leipzig,FC Augsburg,1,M,64,6.7,0,0,0,0,55,47,0,0,0,1,3,0,0,0,0,2,0,0,0
587358,2021-02-12T19:30:00+00:00,1146,Nordi Mukiele,RB Leipzig,FC Augsburg,1,M,64,7.0,0,0,0,0,19,13,1,1,0,0,4,2,0,0,1,1,0,0,0
587358,2021-02-12T19:30:00+00:00,1153,Amadou Haidara,RB Leipzig,FC Augsburg,1,M,85,7.2,2,0,0,0,48,40,1,2,0,3,8,4,0,0,2,2,0,0,0
587358,2021-02-12T19:30:00+00:00,1323,Dani Olmo,RB Leipzig,FC Augsburg,1,M,76,7.5,4,2,1,0,40,31,0,1,0,2,9,4,2,1,2,2,0,0,0
587358,2021-02-12T19:30:00+00:00,227,Angeliño,RB Leipzig,FC Augsburg,1,M,90,6.9,0,0,0,0,25,17,1,1,0,1,8,4,0,0,3,2,0,0,0
587358,2021-02-12T19:30:00+00:00,269,Christopher Nkunku,RB Leipzig,FC Augsburg,1,F,90,7.3,3,2,1,0,36,26,2,1,0,0,14,6,4,2,3,1,0,0,0
587358,2021-02-12T19:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,FC Augsburg,1,F,90,7.6,1,1,0,1,34,25,1,1,0,0,13,9,3,3,3,2,0,0,0
587358,2021-02-12T19:30:00+00:00,1145,Ibrahima Konaté,RB Leipzig,FC Augsburg,1,D,26,6.0,0,0,0,0,15,13,0,0,1,0,1,0,0,0,0,1,0,0,0
587358,2021-02-12T19:30:00+00:00,1159,Marcel Sabitzer,RB Leipzig,FC Augsburg,1,M,14,6.7,1,0,0,0,11,9,0,0,0,1,2,1,1,1,0,0,0,0,0
587358,2021-02-12T19:30:00+00:00,1150,Tyler Adams,RB Leipzig,FC Augsburg,1,M,26,6.7,0,0,0,0,17,14,1,1,0,1,3,1,0,0,0,1,1,0,1
587358,2021-02-12T19:30:00+00:00,8492,Alexander Sørloth,RB Leipzig,FC Augsburg,1,F,10,6.9,1,1,0,0,3,3,0,0,0,0,6,2,2,2,0,1,0,0,0
587358,2021-02-12T19:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,RB Leipzig,0,G,90,6.9,0,0,0,0,48,35,0,0,0,0,1,0,0,0,0,0,1,0,1
587358,2021-02-12T19:30:00+00:00,3001,Robert Gumny,FC Augsburg,RB Leipzig,0,D,90,6.3,1,1,0,0,15,8,0,0,0,1,6,3,2,0,2,1,0,0,0
587358,2021-02-12T19:30:00+00:00,25293,Reece Oxford,FC Augsburg,RB Leipzig,0,D,90,6.3,0,0,0,0,50,39,0,2,0,3,10,6,0,0,2,3,1,0,1
587358,2021-02-12T19:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,RB Leipzig,0,D,90,6.2,0,0,0,0,48,35,0,1,0,4,7,1,0,0,0,2,1,0,1
587358,2021-02-12T19:30:00+00:00,48377,Marek Suchý,FC Augsburg,RB Leipzig,0,D,79,6.3,0,0,0,0,45,37,0,1,0,0,10,5,0,0,1,4,1,0,1
587358,2021-02-12T19:30:00+00:00,15901,Mads Pedersen,FC Augsburg,RB Leipzig,0,D,90,6.9,0,0,0,0,37,24,2,1,0,2,10,6,2,1,4,0,0,0,0
587358,2021-02-12T19:30:00+00:00,410,Daniel Caligiuri,FC Augsburg,RB Leipzig,0,M,90,7.3,1,1,1,0,26,16,0,3,0,3,17,10,3,3,4,0,0,0,0
587358,2021-02-12T19:30:00+00:00,25640,Tobias Strobl,FC Augsburg,RB Leipzig,0,M,79,6.7,0,0,0,0,25,15,0,1,0,4,8,4,1,1,2,2,0,0,0
587358,2021-02-12T19:30:00+00:00,2577,Carlos Gruezo,FC Augsburg,RB Leipzig,0,M,71,6.5,0,0,0,0,21,16,0,1,0,4,6,2,0,0,1,1,0,0,0
587358,2021-02-12T19:30:00+00:00,24962,László Bénes,FC Augsburg,RB Leipzig,0,M,63,6.2,0,0,0,0,19,7,0,0,0,0,4,1,1,0,1,1,1,0,1
587358,2021-02-12T19:30:00+00:00,25298,André Hahn,FC Augsburg,RB Leipzig,0,F,90,6.6,0,0,0,0,16,6,0,1,0,0,12,6,2,1,4,1,0,0,0
587358,2021-02-12T19:30:00+00:00,48471,Ruben Vargas,FC Augsburg,RB Leipzig,0,M,27,6.9,0,0,0,0,6,5,0,0,0,2,2,2,1,1,1,0,0,0,0
587358,2021-02-12T19:30:00+00:00,25307,Marco Richter,FC Augsburg,RB Leipzig,0,M,11,6.3,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0
587358,2021-02-12T19:30:00+00:00,25300,Rani Khedira,FC Augsburg,RB Leipzig,0,M,19,6.7,0,0,0,0,10,8,0,0,0,1,3,2,0,0,1,0,0,0,0
587358,2021-02-12T19:30:00+00:00,26257,Florian Niederlechner,FC Augsburg,RB Leipzig,0,F,11,6.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,SC Freiburg,1,G,90,7.3,0,0,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,2821,Miloš Veljković,Werder Bremen,SC Freiburg,1,D,45,6.7,1,1,0,0,44,38,0,0,0,0,1,1,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,12,Ömer Toprak,Werder Bremen,SC Freiburg,1,D,90,7.0,0,0,0,0,49,41,0,2,0,2,12,7,0,0,4,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25314,Marco Friedl,Werder Bremen,SC Freiburg,1,D,90,7.7,0,0,0,0,57,45,0,1,1,5,5,4,0,0,1,1,0,0,0
587363,2021-02-13T14:30:00+00:00,25315,Theodor Gebre Selassie,Werder Bremen,SC Freiburg,1,M,90,7.3,0,0,0,0,39,33,3,2,0,0,7,4,0,0,1,1,0,0,0
587363,2021-02-13T14:30:00+00:00,2917,Maximilian Eggestein,Werder Bremen,SC Freiburg,1,M,90,7.3,0,0,0,0,47,37,4,0,0,2,4,3,0,0,2,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25323,Kevin Möhwald,Werder Bremen,SC Freiburg,1,M,80,6.9,1,0,0,0,69,66,0,1,0,0,3,2,0,0,1,0,0,0,0
587363,2021-02-13T14:30:00+00:00,7562,Romano Schmid,Werder Bremen,SC Freiburg,1,M,86,6.6,3,1,0,0,27,17,1,1,0,1,9,4,2,1,1,0,0,0,0
587363,2021-02-13T14:30:00+00:00,2852,Ludwig Augustinsson,Werder Bremen,SC Freiburg,1,M,86,7.3,0,0,0,0,34,26,2,1,1,0,6,3,0,0,2,1,0,0,0
587363,2021-02-13T14:30:00+00:00,25324,Milot Rashica,Werder Bremen,SC Freiburg,1,F,90,7.2,4,2,0,0,15,15,0,0,0,0,11,5,3,3,2,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25332,Josh Sargent,Werder Bremen,SC Freiburg,1,F,62,6.7,0,0,0,0,12,8,0,0,0,0,8,5,0,0,2,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25317,Niklas Moisander,Werder Bremen,SC Freiburg,1,D,45,6.6,0,0,0,0,31,29,0,0,0,0,1,0,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,SC Freiburg,1,M,8,6.6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,88033,Christian Groß,Werder Bremen,SC Freiburg,1,D,8,6.3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25362,Davie Selke,Werder Bremen,SC Freiburg,1,F,28,6.7,0,0,0,0,7,4,0,0,0,0,9,4,0,0,2,0,0,0,0
587363,2021-02-13T14:30:00+00:00,25330,Yuya Osako,Werder Bremen,SC Freiburg,1,F,10,6.9,0,0,0,0,2,1,0,3,0,0,8,5,0,0,2,1,0,0,0
587363,2021-02-13T14:30:00+00:00,25905,Florian Müller,SC Freiburg,Werder Bremen,0,G,90,7.9,0,0,0,0,26,24,0,0,0,1,1,1,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Werder Bremen,0,D,90,7.0,0,0,0,0,106,96,0,0,0,2,2,1,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,26235,Manuel Gulde,SC Freiburg,Werder Bremen,0,D,90,7.5,0,0,0,0,86,82,0,0,0,4,5,3,1,1,1,0,0,0,0
587363,2021-02-13T14:30:00+00:00,26237,Dominique Heintz,SC Freiburg,Werder Bremen,0,D,89,7.3,0,0,0,0,79,69,0,4,0,3,11,4,0,0,0,4,1,0,1
587363,2021-02-13T14:30:00+00:00,25303,Jonathan Schmid,SC Freiburg,Werder Bremen,0,M,90,7.5,2,1,0,0,42,32,0,1,0,1,5,4,1,1,0,1,0,0,0
587363,2021-02-13T14:30:00+00:00,21153,Baptiste Santamaria,SC Freiburg,Werder Bremen,0,M,71,6.3,1,0,0,0,25,14,0,3,0,1,15,6,3,1,0,3,0,0,0
587363,2021-02-13T14:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,Werder Bremen,0,M,90,6.9,2,1,0,0,43,38,0,2,0,2,15,6,0,0,1,5,1,0,1
587363,2021-02-13T14:30:00+00:00,26236,Christian Günter,SC Freiburg,Werder Bremen,0,M,90,7.2,0,0,0,0,30,23,3,0,0,1,4,0,2,0,0,2,0,0,0
587363,2021-02-13T14:30:00+00:00,512,Woo-Yeong Jeong,SC Freiburg,Werder Bremen,0,F,56,6.3,0,0,0,0,17,9,0,1,0,1,3,1,0,0,0,2,0,0,0
587363,2021-02-13T14:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Werder Bremen,0,F,90,6.6,1,0,0,0,40,33,0,0,0,0,6,3,2,1,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,46930,Ermedin Demirović,SC Freiburg,Werder Bremen,0,F,56,6.7,0,0,0,0,9,5,0,1,0,0,6,2,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,26239,Lukas Kübler,SC Freiburg,Werder Bremen,0,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587363,2021-02-13T14:30:00+00:00,26249,Janik Haberer,SC Freiburg,Werder Bremen,0,M,19,6.7,0,0,0,0,19,16,0,0,0,0,5,2,0,0,1,1,0,0,0
587363,2021-02-13T14:30:00+00:00,26258,Nils Petersen,SC Freiburg,Werder Bremen,0,F,34,6.2,1,0,0,0,6,5,0,0,0,1,2,1,0,0,0,1,0,0,0
587363,2021-02-13T14:30:00+00:00,26255,Lucas Höler,SC Freiburg,Werder Bremen,0,F,34,6.6,0,0,0,0,13,10,0,0,0,0,5,3,2,2,0,1,0,0,0
587357,2021-02-13T14:30:00+00:00,2,Marwin Hitz,Borussia Dortmund,1899 Hoffenheim,1,G,90,6.2,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0
587357,2021-02-13T14:30:00+00:00,864,Emre Can,Borussia Dortmund,1899 Hoffenheim,1,D,90,6.6,0,0,0,0,57,41,0,0,0,4,12,5,2,2,1,5,0,0,0
587357,2021-02-13T14:30:00+00:00,5,Manuel Akanji,Borussia Dortmund,1899 Hoffenheim,1,D,90,6.6,0,0,0,0,45,37,0,2,0,3,10,6,0,0,1,2,1,0,1
587357,2021-02-13T14:30:00+00:00,501,Mats Hummels,Borussia Dortmund,1899 Hoffenheim,1,D,90,6.9,0,0,0,0,86,66,0,1,1,1,19,12,0,0,2,3,0,0,0
587357,2021-02-13T14:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,1899 Hoffenheim,1,D,90,7.6,0,0,0,1,83,67,2,0,0,1,5,2,1,1,0,0,0,0,0
587357,2021-02-13T14:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,1899 Hoffenheim,1,M,71,7.0,0,0,0,0,25,19,0,3,0,2,19,12,1,1,6,3,0,0,0
587357,2021-02-13T14:30:00+00:00,15,Thomas Delaney,Borussia Dortmund,1899 Hoffenheim,1,M,59,6.7,0,0,0,0,25,18,0,3,1,2,10,4,0,0,1,3,1,0,1
587357,2021-02-13T14:30:00+00:00,984,Julian Brandt,Borussia Dortmund,1899 Hoffenheim,1,M,60,6.3,0,0,0,0,18,14,0,0,0,0,9,3,1,1,2,0,0,0,0
587357,2021-02-13T14:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,1899 Hoffenheim,1,M,59,6.5,0,0,0,0,24,20,1,1,0,0,9,5,2,1,2,1,0,0,0
587357,2021-02-13T14:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,1899 Hoffenheim,1,M,90,6.9,1,1,1,0,39,33,0,0,0,1,8,3,7,2,1,0,0,0,0
587357,2021-02-13T14:30:00+00:00,1100,Erling Braut Haaland,Borussia Dortmund,1899 Hoffenheim,1,F,90,7.5,3,2,1,0,18,10,1,0,0,0,9,6,3,2,0,1,0,0,0
587357,2021-02-13T14:30:00+00:00,721,Nico Schulz,Borussia Dortmund,1899 Hoffenheim,1,D,19,6.5,0,0,0,0,17,13,0,0,0,0,1,0,0,0,0,0,0,0,0
587357,2021-02-13T14:30:00+00:00,14,Mahmoud Dahoud,Borussia Dortmund,1899 Hoffenheim,1,M,31,6.3,0,0,0,0,22,18,0,1,0,0,5,1,0,0,0,1,1,0,1
587357,2021-02-13T14:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,1899 Hoffenheim,1,F,30,6.3,0,0,0,0,5,3,0,1,0,0,3,1,0,0,0,1,0,0,0
587357,2021-02-13T14:30:00+00:00,25,Marco Reus,Borussia Dortmund,1899 Hoffenheim,1,F,31,6.9,0,0,0,0,15,11,0,1,0,0,5,3,3,2,0,0,0,0,0
587357,2021-02-13T14:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Borussia Dortmund,0,G,90,6.3,0,0,0,0,36,21,0,0,0,0,1,1,0,0,1,0,0,0,0
