fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388367,2025-10-18T13:30:00+00:00,302632,William Mikelbrencis,Hamburger SV,RB Leipzig,0,M,84,5.9,1,0,0,0,27,21,0,3,0,0,9,4,2,1,0,2,0,0,0
1388367,2025-10-18T13:30:00+00:00,1427,Albert Sambi Lokonga,Hamburger SV,RB Leipzig,0,M,76,8.3,1,1,1,0,32,28,2,1,1,0,4,2,1,0,1,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,260898,Nicolai Remberg,Hamburger SV,RB Leipzig,0,M,90,7.2,0,0,0,0,47,44,1,3,0,0,9,6,0,0,0,2,0,0,0
1388367,2025-10-18T13:30:00+00:00,48489,Miro Muheim,Hamburger SV,RB Leipzig,0,M,90,7.6,0,0,0,1,58,47,2,2,0,2,8,6,1,1,2,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,129693,Rayan Philippe,Hamburger SV,RB Leipzig,0,F,89,6.3,1,1,0,0,21,15,0,1,0,0,7,2,0,0,1,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,162773,Ransford Yeboah Königsdörffer,Hamburger SV,RB Leipzig,0,F,76,6.3,4,0,0,0,19,13,0,0,0,0,6,3,0,0,1,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,8483,Jean-Luc Dompé,Hamburger SV,RB Leipzig,0,F,90,7.0,2,0,0,0,28,22,2,1,0,0,9,6,5,4,1,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,161923,Immanuel Pherai,Hamburger SV,RB Leipzig,0,M,14,6.9,0,0,0,0,10,10,0,1,0,0,3,3,0,0,1,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,1167,Yussuf Poulsen,Hamburger SV,RB Leipzig,0,F,14,6.5,0,0,0,0,7,5,0,0,0,0,2,1,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,380939,Fabio Baldé,Hamburger SV,RB Leipzig,0,F,12,6.3,1,1,0,0,6,6,0,0,0,0,2,1,0,0,1,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,41799,Guilherme Ramos,Hamburger SV,RB Leipzig,0,D,1,,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,24914,Robert Glatzel,Hamburger SV,RB Leipzig,0,F,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,24894,Diant Ramaj,1. FC Heidenheim,Werder Bremen,1,G,90,6.6,0,0,0,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,Werder Bremen,1,D,90,6.2,1,0,0,0,44,36,0,0,0,2,9,2,2,1,0,2,0,0,0
1388365,2025-10-18T13:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,Werder Bremen,1,D,90,7.2,1,0,0,1,63,58,1,0,1,1,9,5,0,0,0,1,0,0,0
1388365,2025-10-18T13:30:00+00:00,177815,Tim Siersleben,1. FC Heidenheim,Werder Bremen,1,D,90,6.5,2,1,0,0,53,41,2,2,0,1,6,3,0,0,0,0,1,0,1
1388365,2025-10-18T13:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,Werder Bremen,1,D,90,7.9,1,1,1,0,40,34,2,2,0,0,4,4,0,0,1,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,Werder Bremen,1,M,79,7.9,1,1,0,0,36,29,3,2,1,1,13,7,3,2,3,2,0,0,0
1388365,2025-10-18T13:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,Werder Bremen,1,M,63,7.3,1,0,0,0,32,25,1,2,0,0,7,4,1,0,1,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,Werder Bremen,1,M,79,6.9,3,2,0,0,42,36,2,1,0,2,9,4,1,1,2,1,0,0,0
1388365,2025-10-18T13:30:00+00:00,327897,Arijon Ibrahimović,1. FC Heidenheim,Werder Bremen,1,M,90,6.9,4,3,0,0,43,34,3,0,0,1,8,3,2,2,1,1,0,0,0
1388365,2025-10-18T13:30:00+00:00,15732,Mikkel Kaufmann,1. FC Heidenheim,Werder Bremen,1,F,33,6.3,0,0,0,0,9,8,0,1,0,0,4,2,0,0,0,1,0,0,0
1388365,2025-10-18T13:30:00+00:00,24641,Budu Zivzivadze,1. FC Heidenheim,Werder Bremen,1,F,79,6.7,3,2,0,0,17,14,0,1,0,0,10,5,4,4,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,26530,Stefan Schimmer,1. FC Heidenheim,Werder Bremen,1,F,57,7.2,2,1,1,0,13,10,2,0,0,0,4,1,0,0,1,1,0,0,0
1388365,2025-10-18T13:30:00+00:00,24897,Marnon Busch,1. FC Heidenheim,Werder Bremen,1,D,27,6.9,0,0,0,1,16,13,1,0,0,0,3,1,1,1,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,24955,Mathias Honsak,1. FC Heidenheim,Werder Bremen,1,F,11,6.3,2,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,203011,Julian Niehues,1. FC Heidenheim,Werder Bremen,1,M,11,6.9,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,178106,Marvin Pieringer,1. FC Heidenheim,Werder Bremen,1,F,11,7.0,0,0,0,0,4,3,1,1,0,0,3,2,0,0,1,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,329578,Mio Backhaus,Werder Bremen,1. FC Heidenheim,0,G,90,7.2,0,0,0,0,23,15,0,0,0,0,1,0,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,32887,Yukinari Sugawara,Werder Bremen,1. FC Heidenheim,0,D,90,6.2,0,0,0,0,39,29,2,1,0,0,4,2,1,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,25011,Amos Pieper,Werder Bremen,1. FC Heidenheim,0,D,90,6.9,0,0,0,0,48,35,0,1,2,1,6,5,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,440147,Karim Coulibaly,Werder Bremen,1. FC Heidenheim,0,D,90,6.2,0,0,0,0,43,35,0,1,1,0,5,3,0,0,0,2,0,0,0
1388365,2025-10-18T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,1. FC Heidenheim,0,D,90,8.2,1,0,0,0,31,23,0,2,4,2,16,10,0,0,4,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,448468,Patrice Čović,Werder Bremen,1. FC Heidenheim,0,M,68,6.3,0,0,0,0,28,18,1,1,0,1,4,1,1,0,0,1,1,0,1
1388365,2025-10-18T13:30:00+00:00,15592,Jens Stage,Werder Bremen,1. FC Heidenheim,0,M,90,7.3,2,1,1,0,33,27,0,2,2,0,14,6,1,1,2,4,0,0,0
1388365,2025-10-18T13:30:00+00:00,48642,Cameron Puertas,Werder Bremen,1. FC Heidenheim,0,M,68,6.2,2,1,0,0,32,26,0,1,0,1,8,3,1,0,0,3,1,0,1
1388365,2025-10-18T13:30:00+00:00,7073,Marco Grüll,Werder Bremen,1. FC Heidenheim,0,F,90,8.2,1,1,1,0,25,23,1,1,1,0,7,4,1,1,2,1,0,0,0
1388365,2025-10-18T13:30:00+00:00,7562,Romano Schmid,Werder Bremen,1. FC Heidenheim,0,F,90,7.0,1,0,0,2,44,34,3,0,1,1,11,3,2,1,1,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,346866,Samuel Mbangula,Werder Bremen,1. FC Heidenheim,0,F,63,7.0,0,0,0,0,15,14,0,2,0,0,8,5,4,3,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,177807,Justin Njinmah,Werder Bremen,1. FC Heidenheim,0,F,27,6.3,0,0,0,0,5,5,0,1,0,1,2,1,0,0,0,0,0,0,0
1388365,2025-10-18T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,1. FC Heidenheim,0,M,22,6.5,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,0,1,0,1
1388365,2025-10-18T13:30:00+00:00,39071,Victor Okoh Boniface,Werder Bremen,1. FC Heidenheim,0,F,22,6.7,2,1,0,0,9,7,0,0,0,0,5,3,0,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,FC Augsburg,1,G,90,7.2,0,0,0,0,36,27,0,0,0,0,1,0,0,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,48765,Joel Schmied,1.FC Köln,FC Augsburg,1,D,90,6.3,0,0,0,0,38,33,0,1,0,2,5,2,0,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,90641,Timo Hübers,1.FC Köln,FC Augsburg,1,D,90,7.3,0,0,0,0,65,48,0,3,1,3,13,9,0,0,1,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,26237,Dominique Heintz,1.FC Köln,FC Augsburg,1,D,59,6.2,0,0,0,0,42,35,0,1,0,1,9,7,0,0,1,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,191740,Sebastian Sebulonsen,1.FC Köln,FC Augsburg,1,M,74,6.5,2,0,0,0,19,12,0,0,0,0,3,1,3,1,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,48198,Ísak Bergmann Jóhannesson,1.FC Köln,FC Augsburg,1,M,90,6.7,0,0,0,0,63,46,0,2,0,0,10,3,0,0,1,2,1,0,1
1388363,2025-10-18T13:30:00+00:00,162480,Eric Martel,1.FC Köln,FC Augsburg,1,M,90,7.6,0,0,0,0,64,51,0,1,0,3,24,18,0,0,8,3,0,0,0
1388363,2025-10-18T13:30:00+00:00,162386,Kristoffer Lund,1.FC Köln,FC Augsburg,1,M,74,6.6,1,0,0,0,32,22,0,0,0,0,16,9,3,2,2,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,26260,Luca Waldschmidt,1.FC Köln,FC Augsburg,1,F,59,7.0,1,1,0,0,19,11,0,1,0,0,7,6,0,0,0,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,40560,Jakub Kamiński,1.FC Köln,FC Augsburg,1,F,90,6.9,1,0,0,0,31,27,3,1,0,0,8,3,3,2,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,181908,Jan Thielmann,1.FC Köln,FC Augsburg,1,F,74,6.7,0,0,0,0,16,14,1,1,0,1,6,2,1,0,1,0,1,0,1
1388363,2025-10-18T13:30:00+00:00,432310,Said El Mala,1.FC Köln,FC Augsburg,1,M,31,7.7,1,1,1,0,15,9,0,2,0,0,6,3,2,1,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,25242,Marius Bülter,1.FC Köln,FC Augsburg,1,F,31,6.7,0,0,0,1,13,9,2,0,0,0,4,1,1,1,0,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,202838,Denis Huseinbašić,1.FC Köln,FC Augsburg,1,M,16,6.9,1,0,0,0,13,13,0,3,0,2,3,3,0,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,24803,Florian Kainz,1.FC Köln,FC Augsburg,1,M,16,7.0,0,0,0,0,18,17,0,0,0,0,2,2,0,0,2,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,37439,Ragnar Ache,1.FC Köln,FC Augsburg,1,F,16,6.3,0,0,0,0,3,3,0,1,0,0,3,1,1,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,25903,Finn Dahmen,FC Augsburg,1.FC Köln,0,G,90,6.5,0,0,0,0,36,14,0,0,0,0,1,1,0,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,1.FC Köln,0,D,90,6.9,0,0,0,0,47,33,0,3,0,3,8,7,0,0,2,0,1,0,1
1388363,2025-10-18T13:30:00+00:00,163039,Chrislain Matsima,FC Augsburg,1.FC Köln,0,D,90,7.2,0,0,0,0,41,34,0,3,0,3,8,7,1,1,0,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,413065,Noahkai Banks,FC Augsburg,1.FC Köln,0,D,85,6.5,0,0,0,0,33,29,0,1,0,1,5,2,0,0,1,3,0,0,0
1388363,2025-10-18T13:30:00+00:00,279993,Anton Kade,FC Augsburg,1.FC Köln,0,M,89,6.6,1,0,0,0,24,15,0,1,0,1,20,8,2,2,2,1,1,0,1
1388363,2025-10-18T13:30:00+00:00,143831,Robin Fellhauer,FC Augsburg,1.FC Köln,0,M,90,7.0,0,0,0,0,38,32,1,2,1,0,10,6,1,0,1,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,110,Han-Noah Massengo,FC Augsburg,1.FC Köln,0,M,90,6.5,0,0,0,0,48,40,1,1,0,1,14,5,2,1,3,3,0,0,0
1388363,2025-10-18T13:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,1.FC Köln,0,M,90,6.7,0,0,0,0,35,22,0,1,0,2,3,2,1,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,163032,Fabian Rieder,FC Augsburg,1.FC Köln,0,F,85,6.2,3,1,1,0,24,18,0,1,0,0,16,4,1,1,0,4,0,0,0
1388363,2025-10-18T13:30:00+00:00,323974,Elias Saad,FC Augsburg,1.FC Köln,0,F,45,6.2,0,0,0,0,12,10,0,1,0,0,8,2,5,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,348888,Mert Kömür,FC Augsburg,1.FC Köln,0,F,77,6.0,2,1,0,0,24,17,3,1,0,0,10,1,1,0,0,1,0,0,0
1388363,2025-10-18T13:30:00+00:00,20634,Alexis Claude-Maurice,FC Augsburg,1.FC Köln,0,M,45,6.5,1,1,0,0,15,12,0,0,1,0,9,3,1,1,1,2,0,0,0
1388363,2025-10-18T13:30:00+00:00,26171,Phillip Tietz,FC Augsburg,1.FC Köln,0,F,13,6.2,1,1,0,0,5,3,0,0,0,0,6,2,1,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,48574,Cedric Zesiger,FC Augsburg,1.FC Köln,0,D,11,6.6,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1388363,2025-10-18T13:30:00+00:00,8651,Samuel Essende,FC Augsburg,1.FC Köln,0,F,11,6.2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1388363,2025-10-18T13:30:00+00:00,26,Marius Wolf,FC Augsburg,1.FC Köln,0,M,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,497,Manuel Neuer,Bayern München,Borussia Dortmund,1,G,90,6.6,0,0,0,0,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,2195,Sacha Boey,Bayern München,Borussia Dortmund,1,D,84,6.2,1,0,0,0,51,46,1,0,0,1,7,1,1,0,0,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,1149,Dayot Upamecano,Bayern München,Borussia Dortmund,1,D,90,6.7,1,0,0,0,64,59,0,2,1,0,8,3,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,972,Jonathan Tah,Bayern München,Borussia Dortmund,1,D,90,6.5,0,0,0,0,63,63,0,0,0,0,5,0,0,0,0,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,1157,Konrad Laimer,Bayern München,Borussia Dortmund,1,D,90,6.5,0,0,0,0,54,50,1,2,0,0,11,4,0,0,1,3,1,0,1
1388362,2025-10-18T16:30:00+00:00,502,Joshua Kimmich,Bayern München,Borussia Dortmund,1,M,90,7.9,2,2,0,1,85,77,2,0,0,1,4,2,1,1,1,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,Borussia Dortmund,1,M,89,7.0,0,0,0,0,69,65,1,4,0,1,5,5,0,0,1,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,19617,Michael Olise,Bayern München,Borussia Dortmund,1,M,90,8.2,4,2,1,0,52,42,3,0,0,2,13,6,2,1,5,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,184,Harry Kane,Bayern München,Borussia Dortmund,1,M,90,9.0,2,1,1,0,47,37,1,1,2,0,13,10,1,1,6,1,0,0,0
1388362,2025-10-18T16:30:00+00:00,2489,Luis Díaz,Bayern München,Borussia Dortmund,1,M,90,6.6,2,2,0,0,32,24,0,1,0,1,13,2,6,1,0,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,283058,Nicolas Jackson,Bayern München,Borussia Dortmund,1,F,61,6.3,0,0,0,0,15,13,3,1,0,0,7,2,1,0,1,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,511,Leon Goretzka,Bayern München,Borussia Dortmund,1,M,29,6.3,0,0,0,0,9,9,0,0,0,1,2,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,325975,Tom Bischof,Bayern München,Borussia Dortmund,1,M,12,6.5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,2897,Min-jae Kim,Bayern München,Borussia Dortmund,1,D,1,,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,Bayern München,0,G,90,8.0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,506,Niklas Süle,Borussia Dortmund,Bayern München,0,D,45,6.2,0,0,0,0,17,16,0,0,0,1,1,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,25368,Waldemar Anton,Borussia Dortmund,Bayern München,0,D,90,6.9,0,0,0,0,50,37,0,2,2,0,14,8,3,1,2,1,1,0,1
1388362,2025-10-18T16:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,Bayern München,0,D,90,8.2,1,0,0,0,61,48,0,4,0,4,10,9,1,1,2,1,0,0,0
1388362,2025-10-18T16:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,Bayern München,0,M,90,7.9,0,0,0,1,28,23,2,4,0,0,15,10,3,3,2,2,1,0,1
1388362,2025-10-18T16:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,Bayern München,0,M,84,6.3,0,0,0,0,30,21,0,0,0,0,5,2,1,1,0,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,Bayern München,0,M,73,6.3,0,0,0,0,23,19,0,0,0,0,2,0,0,0,0,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,198654,Daniel Svensson,Borussia Dortmund,Bayern München,0,M,90,6.9,0,0,0,0,26,19,1,3,1,3,7,3,0,0,0,3,0,0,0
1388362,2025-10-18T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,Bayern München,0,F,74,6.2,1,0,0,0,19,16,0,0,0,0,5,2,0,0,2,2,0,0,0
1388362,2025-10-18T16:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,Bayern München,0,F,90,6.6,1,0,0,0,34,27,0,1,0,3,11,6,4,2,1,1,0,0,0
1388362,2025-10-18T16:30:00+00:00,21393,Serhou Guirassy,Borussia Dortmund,Bayern München,0,F,84,6.9,1,0,0,0,18,8,1,0,0,0,10,8,0,0,3,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,Bayern München,0,D,45,6.6,0,0,0,0,17,14,0,3,0,0,6,4,0,0,0,2,1,0,1
1388362,2025-10-18T16:30:00+00:00,326757,Jobe Bellingham,Borussia Dortmund,Bayern München,0,M,17,6.3,0,0,0,0,12,12,0,1,0,1,1,1,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,158644,Maximilian Beier,Borussia Dortmund,Bayern München,0,F,16,6.3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0
1388362,2025-10-18T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Bayern München,0,M,12,7.7,1,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1388362,2025-10-18T16:30:00+00:00,129791,Fábio Silva,Borussia Dortmund,Bayern München,0,F,12,6.5,0,0,0,0,6,5,0,0,0,0,2,1,1,1,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,Eintracht Frankfurt,1,G,90,6.6,0,0,0,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,Eintracht Frankfurt,1,D,90,6.6,1,0,0,0,41,36,1,3,0,2,10,7,1,1,1,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,Eintracht Frankfurt,1,D,90,6.9,1,1,0,0,48,41,0,2,0,0,11,8,0,0,3,1,0,0,0
1388364,2025-10-19T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Eintracht Frankfurt,1,D,90,6.9,0,0,0,0,60,55,0,0,1,2,6,4,3,2,1,0,1,0,1
1388364,2025-10-19T13:30:00+00:00,191160,Jordy Makengo,SC Freiburg,Eintracht Frankfurt,1,D,75,5.9,0,0,0,0,38,31,1,1,1,1,4,2,1,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,Eintracht Frankfurt,1,M,90,7.3,0,0,0,0,58,45,0,2,1,1,11,7,0,0,1,1,0,0,0
1388364,2025-10-19T13:30:00+00:00,406244,Johan Manzambi,SC Freiburg,Eintracht Frankfurt,1,M,81,6.9,0,0,0,1,46,41,1,2,0,3,10,5,4,3,0,1,1,0,1
1388364,2025-10-19T13:30:00+00:00,25313,Jan-Niklas Beste,SC Freiburg,Eintracht Frankfurt,1,M,90,6.2,0,0,0,0,30,19,3,1,0,1,12,3,4,0,2,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,Eintracht Frankfurt,1,M,64,6.5,3,2,0,0,20,17,1,1,0,0,3,1,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,286710,Derry Scherhant,SC Freiburg,Eintracht Frankfurt,1,M,75,7.7,3,1,1,0,12,10,1,2,0,0,13,6,3,0,4,2,0,0,0
1388364,2025-10-19T13:30:00+00:00,125173,Junior Adamu,SC Freiburg,Eintracht Frankfurt,1,F,64,6.6,1,0,0,0,10,9,1,0,0,1,9,6,3,2,3,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,199143,Yuito Suzuki,SC Freiburg,Eintracht Frankfurt,1,M,26,6.6,0,0,0,0,6,5,0,2,0,0,5,2,1,0,0,1,0,0,0
1388364,2025-10-19T13:30:00+00:00,202696,Igor Matanović,SC Freiburg,Eintracht Frankfurt,1,F,26,6.3,0,0,0,0,7,3,1,0,0,1,6,1,3,1,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,26236,Christian Günter,SC Freiburg,Eintracht Frankfurt,1,D,15,6.9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Eintracht Frankfurt,1,M,15,7.9,1,1,1,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,Eintracht Frankfurt,1,F,9,6.3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,362884,Kauã Santos,Eintracht Frankfurt,SC Freiburg,0,G,90,6.2,0,0,0,0,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,SC Freiburg,0,D,90,7.3,0,0,0,0,48,39,0,5,1,1,11,7,0,0,0,3,1,0,1
1388364,2025-10-19T13:30:00+00:00,162414,Aurèle Amenda,Eintracht Frankfurt,SC Freiburg,0,D,90,7.0,1,0,0,0,63,49,0,0,1,0,11,8,0,0,1,2,1,0,1
1388364,2025-10-19T13:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,SC Freiburg,0,D,90,5.9,0,0,0,0,57,49,1,1,0,0,9,4,0,0,0,4,0,0,0
1388364,2025-10-19T13:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,SC Freiburg,0,D,90,6.7,0,0,0,0,47,38,1,4,0,1,6,5,1,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,SC Freiburg,0,M,80,6.3,0,0,0,0,28,24,0,1,0,1,3,1,1,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,2598,Ritsu Doan,Eintracht Frankfurt,SC Freiburg,0,M,74,6.2,0,0,0,0,19,13,0,2,0,1,8,3,1,0,1,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,SC Freiburg,0,M,65,6.5,0,0,0,1,20,10,1,2,0,2,6,2,1,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,SC Freiburg,0,M,65,6.2,0,0,0,0,19,14,1,1,0,0,10,3,4,1,1,1,1,0,1
1388364,2025-10-19T13:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,SC Freiburg,0,M,90,6.3,1,0,0,0,18,10,0,6,0,1,14,8,1,0,0,2,0,0,0
1388364,2025-10-19T13:30:00+00:00,25926,Jonathan Burkardt,Eintracht Frankfurt,SC Freiburg,0,F,80,8.9,3,3,2,0,12,9,1,1,0,0,9,3,0,0,1,1,0,0,0
1388364,2025-10-19T13:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,SC Freiburg,0,M,25,6.7,0,0,0,0,18,14,0,0,0,1,2,2,0,0,1,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,SC Freiburg,0,M,25,6.3,0,0,0,0,23,16,0,1,0,0,4,1,1,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,SC Freiburg,0,F,16,6.2,0,0,0,0,7,4,0,0,0,1,3,0,0,0,0,2,0,0,0
1388364,2025-10-19T13:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,SC Freiburg,0,M,10,6.2,0,0,0,0,4,2,0,1,0,0,3,1,0,0,0,0,0,0,0
1388364,2025-10-19T13:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,SC Freiburg,0,F,10,6.7,0,0,0,0,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0
1388368,2025-10-19T15:30:00+00:00,9026,Nikola Vasilj,FC St. Pauli,1899 Hoffenheim,1,G,90,6.9,0,0,0,0,29,24,0,1,0,0,1,1,0,0,0,0,0,0,0
1388368,2025-10-19T15:30:00+00:00,40274,Adam Dźwigała,FC St. Pauli,1899 Hoffenheim,1,D,75,7.0,0,0,0,0,34,25,0,5,0,1,11,8,0,0,1,1,1,0,1
1388368,2025-10-19T15:30:00+00:00,8486,Eric Smith,FC St. Pauli,1899 Hoffenheim,1,D,90,6.6,0,0,0,0,48,41,0,0,0,1,7,6,0,0,3,0,0,0,0
1388368,2025-10-19T15:30:00+00:00,90731,Lars Ritzka,FC St. Pauli,1899 Hoffenheim,1,D,75,6.5,0,0,0,0,26,19,0,3,0,4,6,3,0,0,0,0,0,0,0
