fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871341,2023-02-12T14:30:00+00:00,15843,Oliver Christensen,Hertha Berlin,Borussia Monchengladbach,1,G,90,6.6,0,0,0,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,53600,Filip Uremović,Hertha Berlin,Borussia Monchengladbach,1,D,90,7.0,1,1,0,0,23,18,0,1,1,3,6,4,1,1,0,1,1,0,1
871341,2023-02-12T14:30:00+00:00,26301,Marc-Oliver Kempf,Hertha Berlin,Borussia Monchengladbach,1,D,90,7.3,2,0,0,0,38,32,0,5,1,1,9,8,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,199934,Márton Dárdai,Hertha Berlin,Borussia Monchengladbach,1,D,83,7.3,1,1,1,0,33,22,1,4,0,0,9,5,0,0,0,3,0,0,0
871341,2023-02-12T14:30:00+00:00,25307,Marco Richter,Hertha Berlin,Borussia Monchengladbach,1,M,90,6.9,2,0,0,1,26,18,3,2,0,3,19,5,7,2,1,0,0,0,0
871341,2023-02-12T14:30:00+00:00,664,Lucas Tousart,Hertha Berlin,Borussia Monchengladbach,1,M,90,8.3,2,1,0,1,24,14,2,5,0,4,17,10,2,2,3,2,0,0,0
871341,2023-02-12T14:30:00+00:00,1355,Tolga Ciğerci,Hertha Berlin,Borussia Monchengladbach,1,M,83,7.3,0,0,0,1,33,25,2,3,0,0,10,5,2,1,1,3,0,0,0
871341,2023-02-12T14:30:00+00:00,418,Suat Serdar,Hertha Berlin,Borussia Monchengladbach,1,M,65,6.9,1,0,0,0,4,4,0,2,0,3,5,3,2,1,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25344,Marvin Plattenhardt,Hertha Berlin,Borussia Monchengladbach,1,M,90,7.2,0,0,0,0,15,12,2,1,0,0,3,3,0,0,2,0,0,0,0
871341,2023-02-12T14:30:00+00:00,26257,Florian Niederlechner,Hertha Berlin,Borussia Monchengladbach,1,F,72,6.6,2,0,0,0,15,10,1,1,0,0,10,7,3,1,3,0,0,0,0
871341,2023-02-12T14:30:00+00:00,162771,Jessic Ngankam,Hertha Berlin,Borussia Monchengladbach,1,F,65,7.0,1,1,1,0,6,3,0,1,0,0,9,1,0,0,0,1,0,0,0
871341,2023-02-12T14:30:00+00:00,25342,Maximilian Mittelstädt,Hertha Berlin,Borussia Monchengladbach,1,D,14,6.3,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25925,Jean-Paul Boëtius,Hertha Berlin,Borussia Monchengladbach,1,M,25,6.7,0,0,0,0,11,9,1,0,0,2,3,0,0,0,0,1,0,0,0
871341,2023-02-12T14:30:00+00:00,1324,Ivan Šunjić,Hertha Berlin,Borussia Monchengladbach,1,M,14,6.3,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25458,Dodi Lukebakio,Hertha Berlin,Borussia Monchengladbach,1,F,25,6.9,2,1,1,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,0
871341,2023-02-12T14:30:00+00:00,286710,Derry Scherhant,Hertha Berlin,Borussia Monchengladbach,1,F,18,7.2,1,1,1,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,2801,Jonas Omlin,Borussia Monchengladbach,Hertha Berlin,0,G,90,5.9,0,0,0,0,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,Hertha Berlin,0,D,89,6.6,1,0,0,0,61,50,1,0,1,2,9,5,2,2,2,1,0,0,0
871341,2023-02-12T14:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,Hertha Berlin,0,D,90,7.2,0,0,0,0,90,86,0,3,2,0,9,7,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,Hertha Berlin,0,D,90,7.2,1,1,1,0,99,90,0,0,1,3,6,3,0,0,0,1,0,0,0
871341,2023-02-12T14:30:00+00:00,163069,Luca Netz,Borussia Monchengladbach,Hertha Berlin,0,D,89,7.3,0,0,0,1,53,41,1,3,0,1,12,10,5,3,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,Hertha Berlin,0,M,78,6.2,0,0,0,0,53,48,0,1,0,2,7,1,0,0,0,2,0,0,0
871341,2023-02-12T14:30:00+00:00,22147,Kouadio Koné,Borussia Monchengladbach,Hertha Berlin,0,M,90,6.6,0,0,0,0,71,64,1,6,0,2,23,13,5,3,3,4,1,0,1
871341,2023-02-12T14:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,Hertha Berlin,0,M,66,6.2,2,1,0,0,18,13,0,0,0,0,10,3,2,0,3,2,0,0,0
871341,2023-02-12T14:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,Hertha Berlin,0,M,90,6.3,0,0,0,0,59,50,4,0,0,0,3,0,1,0,0,1,0,0,0
871341,2023-02-12T14:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,Hertha Berlin,0,M,66,5.9,0,0,0,0,26,18,0,1,0,0,11,4,0,0,1,0,0,0,0
871341,2023-02-12T14:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,Hertha Berlin,0,F,90,6.7,2,1,0,0,33,27,0,0,0,0,11,4,3,2,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,Hertha Berlin,0,D,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,Hertha Berlin,0,M,24,6.2,0,0,0,0,17,12,0,0,0,0,3,2,2,1,1,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,Hertha Berlin,0,F,24,6.7,0,0,0,0,13,7,0,1,0,0,2,2,0,0,1,0,0,0,0
871341,2023-02-12T14:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,Hertha Berlin,0,M,12,6.3,0,0,0,0,4,4,1,0,0,0,3,2,1,1,1,0,0,0,0
871341,2023-02-12T14:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,Hertha Berlin,0,F,1,,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,15871,Marvin Schwäbe,FC Koln,1.FC Köln,0,G,90,7.3,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,24794,Benno Schmitz,FC Koln,1.FC Köln,0,D,90,7.2,0,0,0,0,41,19,0,7,0,0,13,7,0,0,0,2,0,0,0
871338,2023-02-12T16:30:00+00:00,90641,Timo Hübers,FC Koln,1.FC Köln,0,D,90,7.6,1,1,1,0,50,40,0,4,0,0,16,8,0,0,1,1,1,0,1
871338,2023-02-12T16:30:00+00:00,38112,Julian Chabot,FC Koln,1.FC Köln,0,D,90,7.0,0,0,0,0,63,52,0,5,0,0,14,8,0,0,0,3,1,0,1
871338,2023-02-12T16:30:00+00:00,24801,Jonas Hector,FC Koln,1.FC Köln,0,D,90,7.0,1,0,0,0,45,30,0,4,0,0,14,9,2,1,4,0,0,0,0
871338,2023-02-12T16:30:00+00:00,162480,Eric Martel,FC Koln,1.FC Köln,0,M,88,6.3,0,0,0,0,22,15,0,2,0,1,15,7,0,0,2,3,1,0,1
871338,2023-02-12T16:30:00+00:00,21587,Ellyes Skhiri,FC Koln,1.FC Köln,0,M,90,8.3,2,2,2,0,45,41,0,3,1,4,10,4,0,0,0,2,0,0,0
871338,2023-02-12T16:30:00+00:00,25380,Linton Maina,FC Koln,1.FC Köln,0,M,80,7.0,0,0,0,0,19,16,1,0,0,0,2,1,0,0,1,0,0,0,0
871338,2023-02-12T16:30:00+00:00,202838,Denis Huseinbašić,FC Koln,1.FC Köln,0,M,67,6.3,1,0,0,0,17,13,0,2,0,1,8,4,2,2,0,1,0,0,0
871338,2023-02-12T16:30:00+00:00,24803,Florian Kainz,FC Koln,1.FC Köln,0,M,80,7.9,0,0,0,1,26,19,3,2,0,1,14,7,4,2,1,1,0,0,0
871338,2023-02-12T16:30:00+00:00,26343,Steffen Tigges,FC Koln,1.FC Köln,0,F,67,6.6,0,0,0,0,14,7,0,0,0,0,4,3,1,1,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,140612,Mathias Olesen,FC Koln,1.FC Köln,0,M,23,6.3,0,0,0,0,10,8,1,0,0,0,2,1,1,0,1,0,0,0,0
871338,2023-02-12T16:30:00+00:00,24970,Kingsley Schindler,FC Koln,1.FC Köln,0,M,10,6.6,0,0,0,0,9,6,0,0,0,0,5,4,2,2,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,181908,Jan Thielmann,FC Koln,1.FC Köln,0,M,10,6.9,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0,0
871338,2023-02-12T16:30:00+00:00,24993,Sargis Adamyan,FC Koln,1.FC Köln,0,F,23,6.7,1,1,0,1,7,5,1,0,0,0,6,2,0,0,0,2,0,0,0
871338,2023-02-12T16:30:00+00:00,203040,Tim Lemperle,FC Koln,1.FC Köln,0,F,2,,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,1.FC Köln,0,G,90,5.9,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,1809,Tuta,Eintracht Frankfurt,1.FC Köln,0,D,90,6.3,0,0,0,0,81,65,0,0,0,0,7,4,0,0,2,0,0,0,0
871338,2023-02-12T16:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,1.FC Köln,0,D,80,6.3,0,0,0,0,68,60,0,2,0,0,5,3,0,0,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,1807,Evan Ndicka,Eintracht Frankfurt,1.FC Köln,0,D,90,7.3,1,0,0,0,85,78,0,1,1,2,9,6,1,1,2,0,0,0,0
871338,2023-02-12T16:30:00+00:00,8451,Aurélio Buta,Eintracht Frankfurt,1.FC Köln,0,M,65,6.7,0,0,0,0,35,30,0,2,0,0,11,5,3,1,0,2,1,0,1
871338,2023-02-12T16:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,1.FC Köln,0,M,90,6.2,0,0,0,0,44,38,2,2,0,0,15,4,3,2,0,2,0,0,0
871338,2023-02-12T16:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,1.FC Köln,0,M,72,6.7,0,0,0,0,32,28,0,0,0,1,3,3,1,1,2,0,0,0,0
871338,2023-02-12T16:30:00+00:00,25292,Philipp Max,Eintracht Frankfurt,1.FC Köln,0,M,90,6.9,1,1,0,0,70,49,1,1,0,1,6,3,1,0,1,1,0,0,0
871338,2023-02-12T16:30:00+00:00,15884,Jesper Lindstrøm,Eintracht Frankfurt,1.FC Köln,0,F,65,6.6,0,0,0,0,16,8,0,1,1,0,16,6,11,5,0,1,0,0,0
871338,2023-02-12T16:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,1.FC Köln,0,F,90,6.2,0,0,0,0,32,27,0,3,0,1,21,9,9,3,3,1,1,0,1
871338,2023-02-12T16:30:00+00:00,21104,Randal Kolo Muani,Eintracht Frankfurt,1.FC Köln,0,F,90,6.3,1,0,0,0,28,18,0,0,0,0,24,11,4,2,4,0,0,0,0
871338,2023-02-12T16:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,1.FC Köln,0,F,25,6.3,0,0,0,0,8,5,0,0,0,0,6,2,0,0,1,2,0,0,0
871338,2023-02-12T16:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,1.FC Köln,0,M,18,6.5,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
871338,2023-02-12T16:30:00+00:00,982,Lucas Alario,Eintracht Frankfurt,1.FC Köln,0,F,10,6.5,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0
871338,2023-02-12T16:30:00+00:00,6011,Rafael Santos Borré,Eintracht Frankfurt,1.FC Köln,0,F,25,6.9,1,0,0,0,7,5,1,0,0,0,3,2,1,1,0,1,0,0,0
871351,2023-02-17T19:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,1899 Hoffenheim,1,G,90,7.3,0,0,0,0,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,3001,Robert Gumny,FC Augsburg,1899 Hoffenheim,1,D,90,6.6,0,0,0,0,28,22,0,0,0,0,3,2,1,1,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,1899 Hoffenheim,1,D,90,7.5,2,1,0,1,68,50,2,1,0,0,6,1,1,0,0,2,1,0,1
871351,2023-02-17T19:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,1899 Hoffenheim,1,D,90,7.2,0,0,0,0,54,38,0,5,0,1,14,11,1,0,2,0,0,0,0
871351,2023-02-17T19:30:00+00:00,336671,Renato Veiga,FC Augsburg,1899 Hoffenheim,1,D,86,7.2,3,0,0,0,29,19,1,2,0,2,9,5,1,0,1,1,0,0,0
871351,2023-02-17T19:30:00+00:00,25355,Arne Maier,FC Augsburg,1899 Hoffenheim,1,M,90,6.9,0,0,0,0,25,16,2,0,0,1,3,1,1,0,1,0,0,0,0
871351,2023-02-17T19:30:00+00:00,162210,Arne Engels,FC Augsburg,1899 Hoffenheim,1,M,90,6.7,1,0,0,0,33,19,2,0,2,0,8,2,0,0,1,3,1,0,1
871351,2023-02-17T19:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,1899 Hoffenheim,1,M,76,6.9,1,1,0,0,32,24,2,0,1,1,2,0,1,0,0,1,0,0,0
871351,2023-02-17T19:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,1899 Hoffenheim,1,M,76,6.9,1,0,0,0,10,5,0,1,1,0,5,2,0,0,1,0,0,0,0
871351,2023-02-17T19:30:00+00:00,7106,Kelvin Yeboah,FC Augsburg,1899 Hoffenheim,1,F,76,6.5,0,0,0,0,11,4,2,1,0,1,16,4,2,0,2,3,0,0,0
871351,2023-02-17T19:30:00+00:00,7691,Mergim Berisha,FC Augsburg,1899 Hoffenheim,1,F,89,6.9,1,0,0,0,11,6,0,0,0,0,12,8,0,0,6,2,1,0,1
871351,2023-02-17T19:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,1899 Hoffenheim,1,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,10375,Iago,FC Augsburg,1899 Hoffenheim,1,D,14,6.9,0,0,0,0,9,5,0,0,0,2,3,2,3,2,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,975,Julian Baumgartlinger,FC Augsburg,1899 Hoffenheim,1,M,10,6.6,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,1899 Hoffenheim,1,M,14,7.0,1,1,1,0,5,2,0,0,0,0,6,0,0,0,0,1,0,0,0
871351,2023-02-17T19:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,1899 Hoffenheim,1,F,14,6.5,0,0,0,0,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,FC Augsburg,0,G,90,6.6,0,0,0,0,51,37,0,0,0,0,1,1,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,FC Augsburg,0,D,90,6.6,0,0,0,0,43,34,0,1,1,0,9,3,1,1,0,4,1,0,1
871351,2023-02-17T19:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,FC Augsburg,0,D,53,7.0,0,0,0,0,42,39,0,0,2,1,4,2,0,0,2,2,0,0,0
871351,2023-02-17T19:30:00+00:00,25397,John Brooks,1899 Hoffenheim,FC Augsburg,0,D,90,6.7,0,0,0,0,63,44,0,0,0,0,6,5,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,FC Augsburg,0,M,78,6.9,0,0,0,0,18,12,2,2,0,0,8,4,1,0,1,1,1,0,1
871351,2023-02-17T19:30:00+00:00,15,Thomas Delaney,1899 Hoffenheim,FC Augsburg,0,M,90,7.0,0,0,0,0,61,44,0,2,0,0,7,7,0,0,2,0,0,0,0
871351,2023-02-17T19:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,FC Augsburg,0,M,90,7.2,0,0,0,0,16,10,0,6,0,0,14,11,2,1,3,2,0,0,0
871351,2023-02-17T19:30:00+00:00,227,Angeliño,1899 Hoffenheim,FC Augsburg,0,M,90,6.7,1,0,0,0,33,24,0,1,0,0,3,2,0,0,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,FC Augsburg,0,F,63,6.7,0,0,0,0,25,15,0,0,0,0,4,1,1,0,1,1,0,0,0
871351,2023-02-17T19:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,FC Augsburg,0,F,63,6.5,0,0,0,0,12,8,1,1,0,0,7,1,1,0,0,2,0,0,0
871351,2023-02-17T19:30:00+00:00,550,Kasper Dolberg,1899 Hoffenheim,FC Augsburg,0,F,45,6.6,1,0,0,0,10,7,0,1,0,0,2,2,0,0,1,0,0,0,0
871351,2023-02-17T19:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,FC Augsburg,0,D,12,6.3,0,0,0,0,15,10,0,1,0,0,8,6,1,0,1,1,1,0,1
871351,2023-02-17T19:30:00+00:00,705,Ermin Bičakčić,1899 Hoffenheim,FC Augsburg,0,D,37,6.3,0,0,0,0,16,13,0,0,0,0,5,4,0,0,1,0,0,0,0
871351,2023-02-17T19:30:00+00:00,325975,Tom Bischof,1899 Hoffenheim,FC Augsburg,0,M,27,6.5,1,1,0,0,12,8,0,2,0,0,6,2,1,0,0,1,0,0,0
871351,2023-02-17T19:30:00+00:00,202501,Fisnik Asllani,1899 Hoffenheim,FC Augsburg,0,F,45,6.7,0,0,0,0,17,11,1,0,0,0,8,3,1,1,0,0,0,0,0
871351,2023-02-17T19:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,FC Augsburg,0,F,27,6.9,1,1,0,0,15,15,0,1,0,0,2,1,1,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,RB Leipzig,1,G,90,5.9,0,0,0,0,50,37,0,0,0,0,1,0,0,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,RB Leipzig,1,D,90,5.7,1,0,0,0,50,37,1,1,0,1,12,2,4,1,0,2,0,0,0
871349,2023-02-18T14:30:00+00:00,1408,Sebastiaan Bornauw,VfL Wolfsburg,RB Leipzig,1,D,90,6.2,0,0,0,0,62,56,0,2,0,0,10,3,0,0,1,5,1,0,1
871349,2023-02-18T14:30:00+00:00,152849,Micky van de Ven,VfL Wolfsburg,RB Leipzig,1,D,90,7.2,1,0,0,0,51,46,0,4,1,0,11,7,2,2,0,2,0,0,0
871349,2023-02-18T14:30:00+00:00,25208,Paulo Otávio,VfL Wolfsburg,RB Leipzig,1,D,45,6.7,0,0,0,0,17,13,0,1,0,0,5,4,2,1,2,0,0,0,0
871349,2023-02-18T14:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,RB Leipzig,1,M,90,6.9,1,1,0,0,61,52,1,3,0,4,10,4,0,0,0,2,0,0,0
871349,2023-02-18T14:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,RB Leipzig,1,M,90,6.9,0,0,0,0,37,25,2,2,0,1,9,7,1,1,3,0,0,0,0
871349,2023-02-18T14:30:00+00:00,26260,Luca Waldschmidt,VfL Wolfsburg,RB Leipzig,1,M,45,6.3,0,0,0,0,7,6,0,0,0,0,4,1,0,0,1,4,0,0,0
871349,2023-02-18T14:30:00+00:00,637,Felix Nmecha,VfL Wolfsburg,RB Leipzig,1,M,74,6.9,1,1,0,0,28,18,0,2,0,0,3,3,0,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,RB Leipzig,1,M,59,6.6,0,0,0,0,19,15,1,1,0,0,12,6,5,2,2,0,0,0,0
871349,2023-02-18T14:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,RB Leipzig,1,F,59,6.9,0,0,0,0,12,8,0,0,0,0,14,7,5,5,1,0,0,0,0
871349,2023-02-18T14:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,RB Leipzig,1,D,45,6.7,0,0,0,0,33,33,0,1,1,1,3,1,0,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,327641,Lukas Ambros,VfL Wolfsburg,RB Leipzig,1,M,16,4.2,0,0,0,0,3,3,0,1,0,0,6,2,1,0,1,0,0,0,0
871349,2023-02-18T14:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,RB Leipzig,1,M,31,6.3,0,0,0,0,11,6,0,0,1,1,6,1,2,1,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,81573,Omar Marmoush,VfL Wolfsburg,RB Leipzig,1,F,45,6.6,1,0,0,0,12,12,0,1,0,1,9,4,2,2,1,1,0,0,0
871349,2023-02-18T14:30:00+00:00,19461,Lukas Nmecha,VfL Wolfsburg,RB Leipzig,1,F,31,6.3,0,0,0,0,6,4,0,0,0,0,2,2,0,0,2,0,0,0,0
871349,2023-02-18T14:30:00+00:00,37246,Janis Blaswich,RB Leipzig,VfL Wolfsburg,0,G,90,7.5,0,0,0,0,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,VfL Wolfsburg,0,D,90,7.2,0,0,0,0,67,56,0,2,0,2,9,5,1,1,0,1,0,0,0
871349,2023-02-18T14:30:00+00:00,1148,Willi Orbán,RB Leipzig,VfL Wolfsburg,0,D,90,7.3,1,0,0,0,83,80,0,0,1,0,7,5,0,0,0,1,0,0,0
871349,2023-02-18T14:30:00+00:00,129033,Joško Gvardiol,RB Leipzig,VfL Wolfsburg,0,D,90,7.9,2,0,0,0,88,79,1,0,0,3,9,6,2,2,0,1,0,0,0
871349,2023-02-18T14:30:00+00:00,25158,David Raum,RB Leipzig,VfL Wolfsburg,0,D,88,7.9,1,1,0,0,60,50,3,3,0,1,6,5,0,0,1,1,1,0,1
871349,2023-02-18T14:30:00+00:00,1153,Amadou Haidara,RB Leipzig,VfL Wolfsburg,0,M,88,7.0,0,0,0,0,50,43,0,0,0,3,8,3,1,1,0,3,0,0,0
871349,2023-02-18T14:30:00+00:00,1095,Xaver Schlager,RB Leipzig,VfL Wolfsburg,0,M,90,7.3,0,0,0,1,46,34,1,3,0,0,16,9,4,2,4,2,0,0,0
871349,2023-02-18T14:30:00+00:00,1096,Dominik Szoboszlai,RB Leipzig,VfL Wolfsburg,0,M,90,7.9,3,1,1,0,52,50,2,2,1,0,15,5,2,2,1,2,0,0,0
871349,2023-02-18T14:30:00+00:00,1152,Emil Forsberg,RB Leipzig,VfL Wolfsburg,0,M,75,7.5,1,1,1,0,31,28,2,0,0,0,9,5,5,3,2,0,0,0,0
871349,2023-02-18T14:30:00+00:00,1166,Timo Werner,RB Leipzig,VfL Wolfsburg,0,M,75,6.3,0,0,0,0,37,28,0,1,0,0,6,2,3,1,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,2063,André Silva,RB Leipzig,VfL Wolfsburg,0,F,69,6.0,2,1,0,0,15,13,0,0,0,0,18,8,6,3,3,3,0,0,0
871349,2023-02-18T14:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,VfL Wolfsburg,0,D,2,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,1157,Konrad Laimer,RB Leipzig,VfL Wolfsburg,0,M,15,7.6,1,1,1,0,10,5,0,2,0,0,6,5,3,2,1,0,0,0,0
871349,2023-02-18T14:30:00+00:00,1155,Kevin Kampl,RB Leipzig,VfL Wolfsburg,0,M,2,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871349,2023-02-18T14:30:00+00:00,269,Christopher Nkunku,RB Leipzig,VfL Wolfsburg,0,F,21,7.3,2,0,0,1,12,10,2,0,0,0,5,3,2,2,1,1,0,0,0
871349,2023-02-18T14:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,VfL Wolfsburg,0,F,15,7.3,1,0,0,0,5,4,1,0,0,0,3,2,0,0,1,0,0,0,0
871347,2023-02-18T14:30:00+00:00,2801,Jonas Omlin,Borussia Monchengladbach,Bayern Munich,1,G,90,6.3,0,0,0,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0
871347,2023-02-18T14:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,Bayern Munich,1,D,90,5.3,0,0,0,0,58,51,0,2,0,2,8,2,0,0,0,1,0,0,0
871347,2023-02-18T14:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,Bayern Munich,1,D,90,6.6,2,0,0,0,76,72,0,1,1,2,4,2,0,0,0,1,0,0,0
871347,2023-02-18T14:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,Bayern Munich,1,D,90,6.9,0,0,0,0,64,63,0,0,2,1,5,2,0,0,1,1,0,0,0
871347,2023-02-18T14:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,Bayern Munich,1,D,90,6.9,1,0,0,0,45,37,1,2,0,2,6,4,0,0,0,0,0,0,0
871347,2023-02-18T14:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,Bayern Munich,1,M,56,6.7,0,0,0,0,30,25,0,2,0,3,6,2,0,0,0,0,0,0,0
871347,2023-02-18T14:30:00+00:00,22147,Kouadio Koné,Borussia Monchengladbach,Bayern Munich,1,M,90,7.7,1,1,0,0,59,56,1,5,0,0,18,13,4,4,3,1,0,0,0
871347,2023-02-18T14:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,Bayern Munich,1,M,90,9.0,2,1,1,2,66,55,7,3,0,2,10,4,1,0,1,0,0,0,0
871347,2023-02-18T14:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,Bayern Munich,1,M,74,7.3,4,3,1,0,28,24,1,2,0,1,8,3,2,1,0,1,0,0,0
871347,2023-02-18T14:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,Bayern Munich,1,M,89,5.6,0,0,0,0,31,27,0,2,0,1,19,5,3,0,1,2,0,0,0
871347,2023-02-18T14:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,Bayern Munich,1,F,74,7.5,1,1,0,1,34,28,3,0,0,0,10,4,3,2,1,1,0,0,0
871347,2023-02-18T14:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,Bayern Munich,1,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
