fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1049081,2024-02-24T14:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,FC Heidenheim,1,F,72,6.6,0,0,0,0,26,18,1,2,0,0,7,2,1,0,0,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,24848,Christopher Trimmel,Union Berlin,FC Heidenheim,1,D,18,6.6,0,0,0,0,15,9,1,1,0,0,1,1,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,15732,Mikkel Kaufmann,Union Berlin,FC Heidenheim,1,F,18,7.2,1,0,0,0,13,8,1,1,0,1,10,7,2,1,1,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,FC Heidenheim,1,D,9,6.7,0,0,0,0,3,3,0,1,0,0,2,1,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,129072,Yorbe Vertessen,Union Berlin,FC Heidenheim,1,F,9,7.0,0,0,0,0,2,1,0,0,0,0,5,4,3,3,1,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,1234,Alex Král,Union Berlin,FC Heidenheim,1,M,1,,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,24893,Kevin Müller,FC Heidenheim,Union Berlin,0,G,90,6.5,0,0,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,25502,Haktab Omar Traore,FC Heidenheim,Union Berlin,0,D,90,6.2,1,0,0,0,32,24,2,0,1,0,9,2,1,0,1,1,1,0,1
1049081,2024-02-24T14:30:00+00:00,24899,Patrick Mainka,FC Heidenheim,Union Berlin,0,D,90,6.6,0,0,0,0,29,22,0,6,0,1,14,9,0,0,1,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,25203,Benedikt Gimber,FC Heidenheim,Union Berlin,0,D,90,6.7,0,0,0,0,38,29,0,2,0,1,12,7,0,0,1,2,0,0,0
1049081,2024-02-24T14:30:00+00:00,24979,Jonas Föhrenbach,FC Heidenheim,Union Berlin,0,D,73,6.7,0,0,0,0,44,28,0,1,1,2,4,3,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,202526,Eren Dinkçi,FC Heidenheim,Union Berlin,0,M,90,7.3,1,1,0,1,25,15,2,0,0,1,8,4,4,3,1,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,127619,Jan Schöppner,FC Heidenheim,Union Berlin,0,M,64,6.3,0,0,0,0,12,9,0,1,0,2,2,1,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,24842,Lennard Maloney,FC Heidenheim,Union Berlin,0,M,83,6.9,0,0,0,0,38,26,1,3,0,1,16,10,0,0,2,5,0,0,0
1049081,2024-02-24T14:30:00+00:00,24913,Nikola Dovedan,FC Heidenheim,Union Berlin,0,M,64,7.0,1,1,1,0,21,17,1,0,0,1,9,2,0,0,2,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,25313,Jan-Niklas Beste,FC Heidenheim,Union Berlin,0,M,73,7.3,3,2,1,0,20,13,1,2,0,0,6,5,2,2,1,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,26256,Tim Kleindienst,FC Heidenheim,Union Berlin,0,F,90,6.3,1,0,0,0,26,15,0,0,0,0,15,6,1,0,0,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,8959,Adrian Beck,FC Heidenheim,Union Berlin,0,M,26,6.6,0,0,0,0,15,10,0,0,0,0,7,5,1,1,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,178106,Marvin Pieringer,FC Heidenheim,Union Berlin,0,F,26,6.3,0,0,0,0,9,8,0,0,0,0,2,0,0,0,0,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,24911,Norman Theuerkauf,FC Heidenheim,Union Berlin,0,D,17,6.3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,24909,Kevin Sessa,FC Heidenheim,Union Berlin,0,M,17,6.2,0,0,0,0,10,5,0,0,0,0,4,0,1,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,177815,Tim Siersleben,FC Heidenheim,Union Berlin,0,D,12,6.3,0,0,0,0,2,1,0,1,0,0,3,1,1,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,497,Manuel Neuer,Bayern Munich,RB Leipzig,1,G,90,7.3,0,0,0,0,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,502,Joshua Kimmich,Bayern Munich,RB Leipzig,1,D,90,6.9,0,0,0,0,56,55,2,1,0,0,5,2,2,0,1,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,RB Leipzig,1,D,90,6.7,0,0,0,0,78,76,0,1,0,1,4,1,0,0,0,1,1,0,1
1049079,2024-02-24T17:30:00+00:00,175,Eric Dier,Bayern Munich,RB Leipzig,1,D,90,7.0,0,0,0,0,98,88,0,0,1,1,4,3,0,0,1,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,8,Raphaël Guerreiro,Bayern Munich,RB Leipzig,1,D,90,7.2,0,0,0,0,67,61,1,1,0,2,1,1,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,328033,Aleksandar Pavlović,Bayern Munich,RB Leipzig,1,M,81,7.3,0,0,0,0,63,56,0,3,0,3,9,6,0,0,3,2,1,0,1
1049079,2024-02-24T17:30:00+00:00,511,Leon Goretzka,Bayern Munich,RB Leipzig,1,M,90,7.5,0,0,0,0,72,65,3,1,1,2,6,2,0,0,0,2,0,0,0
1049079,2024-02-24T17:30:00+00:00,644,Leroy Sané,Bayern Munich,RB Leipzig,1,M,65,6.7,0,0,0,0,35,27,1,0,0,0,5,1,3,1,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,522,Thomas Müller,Bayern Munich,RB Leipzig,1,M,65,7.2,0,0,0,0,28,22,1,0,0,1,1,1,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,181812,Jamal Musiala,Bayern Munich,RB Leipzig,1,M,84,7.0,2,0,0,1,30,26,1,2,0,1,21,7,9,3,2,4,1,0,1
1049079,2024-02-24T17:30:00+00:00,184,Harry Kane,Bayern Munich,RB Leipzig,1,F,90,7.7,5,4,2,0,9,8,1,0,0,0,9,2,6,1,1,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,1157,Konrad Laimer,Bayern Munich,RB Leipzig,1,M,25,6.6,1,0,0,0,18,17,1,1,0,0,3,1,1,0,0,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,270510,Mathys Tel,Bayern Munich,RB Leipzig,1,F,25,6.5,0,0,0,0,5,4,0,0,0,0,6,3,3,1,1,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,2897,Min-jae Kim,Bayern Munich,RB Leipzig,1,D,9,6.7,0,0,0,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,275,Eric Maxim Choupo-Moting,Bayern Munich,RB Leipzig,1,F,11,6.9,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,37246,Janis Blaswich,RB Leipzig,Bayern Munich,0,G,90,6.3,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Bayern Munich,0,D,90,7.0,0,0,0,0,54,37,2,2,0,6,7,3,0,0,1,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Bayern Munich,0,D,90,7.0,1,0,0,0,69,59,0,4,2,0,8,4,0,0,0,1,1,0,1
1049079,2024-02-24T17:30:00+00:00,1148,Willi Orbán,RB Leipzig,Bayern Munich,0,D,90,6.9,0,0,0,0,78,76,0,1,2,0,4,2,0,0,1,1,1,0,1
1049079,2024-02-24T17:30:00+00:00,25158,David Raum,RB Leipzig,Bayern Munich,0,D,89,6.9,0,0,0,0,28,22,0,1,0,4,1,1,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,1153,Amadou Haidara,RB Leipzig,Bayern Munich,0,M,74,7.2,1,1,0,0,38,32,1,5,0,2,10,8,1,0,1,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Bayern Munich,0,M,90,7.2,1,0,0,0,53,46,0,5,1,0,9,7,0,0,1,1,1,0,1
1049079,2024-02-24T17:30:00+00:00,1323,Dani Olmo,RB Leipzig,Bayern Munich,0,M,90,7.0,0,0,0,1,36,29,1,4,0,0,14,8,2,0,3,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,162016,Xavi Simons,RB Leipzig,Bayern Munich,0,M,87,7.2,2,1,0,0,41,36,3,2,0,1,7,4,1,1,1,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,Bayern Munich,0,F,89,7.3,3,3,1,0,15,11,0,0,0,0,2,0,0,0,0,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,86,Loïs Openda,RB Leipzig,Bayern Munich,0,F,73,7.2,0,0,0,0,13,9,2,0,1,0,9,6,4,3,3,2,0,0,0
1049079,2024-02-24T17:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,Bayern Munich,0,F,17,6.5,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Bayern Munich,0,M,16,6.3,0,0,0,0,10,9,0,0,1,0,0,0,0,0,0,1,0,0,0
1049079,2024-02-24T17:30:00+00:00,1358,Eljif Elmas,RB Leipzig,Bayern Munich,0,M,8,6.7,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,162761,Castello Lukeba,RB Leipzig,Bayern Munich,0,D,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1049079,2024-02-24T17:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,Bayern Munich,0,M,1,,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,VfL Wolfsburg,1,G,90,7.3,0,0,0,0,33,25,0,0,0,0,1,1,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,8451,Aurélio Buta,Eintracht Frankfurt,VfL Wolfsburg,1,D,89,6.9,0,0,0,0,51,45,0,2,0,1,4,3,2,1,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,VfL Wolfsburg,1,D,90,7.2,1,1,0,0,86,70,0,0,0,1,9,7,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,16367,Willian Pacho,Eintracht Frankfurt,VfL Wolfsburg,1,D,90,6.9,0,0,0,0,80,66,0,3,0,1,8,5,1,1,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,25292,Philipp Max,Eintracht Frankfurt,VfL Wolfsburg,1,D,67,7.3,2,1,1,0,23,20,1,0,0,0,6,3,1,1,2,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,90594,Junior Dina Ebimbe,Eintracht Frankfurt,VfL Wolfsburg,1,M,90,6.9,2,1,0,0,39,28,1,4,0,0,24,11,5,2,1,6,1,0,1
1049083,2024-02-25T14:30:00+00:00,1809,Tuta,Eintracht Frankfurt,VfL Wolfsburg,1,M,90,6.6,0,0,0,0,47,37,0,1,0,0,9,6,2,1,1,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,547,Donny van de Beek,Eintracht Frankfurt,VfL Wolfsburg,1,M,67,6.9,0,0,0,0,30,25,0,1,0,0,7,4,3,3,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,VfL Wolfsburg,1,M,89,6.6,1,0,0,0,32,22,2,1,0,0,11,5,2,2,0,2,0,0,0
1049083,2024-02-25T14:30:00+00:00,81573,Omar Marmoush,Eintracht Frankfurt,VfL Wolfsburg,1,F,90,7.7,2,2,1,0,24,14,0,1,0,1,11,6,2,2,2,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,174565,Hugo Ekitiké,Eintracht Frankfurt,VfL Wolfsburg,1,F,77,6.5,2,0,0,1,20,15,1,1,0,0,17,5,5,2,1,0,1,0,1
1049083,2024-02-25T14:30:00+00:00,156490,Niels Nkounkou,Eintracht Frankfurt,VfL Wolfsburg,1,D,23,7.6,0,0,0,0,31,23,2,0,0,0,13,10,9,7,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,VfL Wolfsburg,1,M,23,6.9,0,0,0,0,15,10,2,0,0,0,1,0,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,VfL Wolfsburg,1,F,13,6.7,0,0,0,0,10,8,0,0,0,1,4,1,2,1,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,382492,Elias Baum,Eintracht Frankfurt,VfL Wolfsburg,1,D,12,6.6,0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,1,0,0,0
1049083,2024-02-25T14:30:00+00:00,1803,Timothy Chandler,Eintracht Frankfurt,VfL Wolfsburg,1,M,12,7.2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Eintracht Frankfurt,0,G,90,7.3,0,0,0,0,34,21,0,0,0,0,1,1,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,7.6,1,1,0,0,38,28,2,3,0,1,12,7,2,1,2,1,0,0,0
1049083,2024-02-25T14:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,7.3,1,1,1,0,46,35,0,4,0,2,9,6,0,0,0,1,0,0,0
1049083,2024-02-25T14:30:00+00:00,231032,Moritz Jenz,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,6.6,1,0,0,0,51,41,0,0,2,1,5,2,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,Eintracht Frankfurt,0,D,90,6.6,1,0,0,1,40,23,1,2,0,0,12,5,1,0,2,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Eintracht Frankfurt,0,M,90,6.3,1,0,0,0,40,26,0,4,0,0,14,8,0,0,0,2,1,0,1
1049083,2024-02-25T14:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Eintracht Frankfurt,0,M,90,6.7,1,0,0,0,46,34,1,2,0,0,13,5,0,0,1,1,0,0,0
1049083,2024-02-25T14:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,Eintracht Frankfurt,0,M,73,6.2,2,2,0,0,25,21,1,3,0,0,10,4,2,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,Eintracht Frankfurt,0,M,89,6.5,0,0,0,1,22,14,1,0,0,0,10,1,2,0,0,1,0,0,0
1049083,2024-02-25T14:30:00+00:00,149557,Kevin Paredes,VfL Wolfsburg,Eintracht Frankfurt,0,M,90,7.3,2,1,0,0,20,14,2,3,0,3,12,9,1,1,4,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,25192,Kevin Behrens,VfL Wolfsburg,Eintracht Frankfurt,0,F,73,7.7,2,2,1,0,20,16,1,0,0,1,14,6,1,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,Eintracht Frankfurt,0,M,17,6.7,0,0,0,0,9,4,0,1,0,0,9,3,1,1,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,19461,Lukas Nmecha,VfL Wolfsburg,Eintracht Frankfurt,0,F,17,6.9,0,0,0,0,6,3,1,1,0,0,5,3,0,0,0,0,0,0,0
1049083,2024-02-25T14:30:00+00:00,127413,Aster Vranckx,VfL Wolfsburg,Eintracht Frankfurt,0,M,13,6.3,1,1,0,0,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,26292,Alexander Meyer,Borussia Dortmund,1899 Hoffenheim,1,G,90,6.5,0,0,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,1899 Hoffenheim,1,D,79,6.3,0,0,0,0,72,69,0,0,0,1,6,4,4,2,2,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,864,Emre Can,Borussia Dortmund,1899 Hoffenheim,1,D,90,6.3,1,0,0,0,103,91,1,3,1,0,5,5,0,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,1899 Hoffenheim,1,D,90,7.9,2,1,1,0,101,92,1,4,1,0,12,8,0,0,1,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,138816,Ian Maatsen,Borussia Dortmund,1899 Hoffenheim,1,D,75,6.6,1,0,0,0,54,46,0,1,0,0,5,2,1,1,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,1899 Hoffenheim,1,M,90,7.5,0,0,0,0,86,79,5,0,0,0,4,1,1,1,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,1899 Hoffenheim,1,M,90,7.5,2,2,0,0,68,61,2,0,0,0,4,2,2,2,0,1,1,0,1
1049080,2024-02-25T16:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,1899 Hoffenheim,1,M,75,7.2,0,0,0,0,42,37,3,0,0,0,6,5,5,4,1,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,25,Marco Reus,Borussia Dortmund,1899 Hoffenheim,1,M,87,8.3,2,1,0,2,49,44,4,1,0,1,5,4,0,0,3,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,249,Donyell Malen,Borussia Dortmund,1899 Hoffenheim,1,M,90,7.0,2,2,1,0,27,19,1,0,0,0,9,2,2,1,1,2,1,0,1
1049080,2024-02-25T16:30:00+00:00,25391,Niclas Füllkrug,Borussia Dortmund,1899 Hoffenheim,1,F,75,6.5,2,1,0,0,14,9,0,2,0,0,8,4,0,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,1899 Hoffenheim,1,F,15,6.9,1,0,0,0,11,6,0,0,0,0,6,4,1,1,0,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,286894,Jamie Bynoe-Gittens,Borussia Dortmund,1899 Hoffenheim,1,F,15,6.3,0,0,0,0,9,9,1,1,0,0,5,1,2,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,1899 Hoffenheim,1,F,15,6.6,0,0,0,0,2,1,0,1,0,0,3,2,0,0,1,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,501,Mats Hummels,Borussia Dortmund,1899 Hoffenheim,1,D,11,6.7,0,0,0,0,8,8,0,0,0,0,3,1,1,1,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,368230,Julien Duranville,Borussia Dortmund,1899 Hoffenheim,1,F,10,6.3,0,0,0,0,2,0,0,1,0,0,8,4,3,2,0,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Borussia Dortmund,0,G,90,7.6,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,Borussia Dortmund,0,D,90,7.2,0,0,0,0,29,21,0,5,1,2,11,8,0,0,1,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,Borussia Dortmund,0,D,90,7.3,0,0,0,1,35,30,1,2,1,2,5,3,0,0,0,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,25397,John Brooks,1899 Hoffenheim,Borussia Dortmund,0,D,90,7.0,1,1,0,0,34,25,0,1,1,2,7,5,1,1,1,1,1,0,1
1049080,2024-02-25T16:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,Borussia Dortmund,0,M,90,6.9,0,0,0,0,29,20,1,0,1,0,9,5,0,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,177665,Anton Stach,1899 Hoffenheim,Borussia Dortmund,0,M,90,7.3,1,0,0,1,35,28,2,2,1,2,11,2,3,0,0,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,Borussia Dortmund,0,M,79,6.3,1,1,0,0,13,9,0,0,0,0,1,0,0,0,0,1,1,0,1
1049080,2024-02-25T16:30:00+00:00,1298,Robert Skov,1899 Hoffenheim,Borussia Dortmund,0,M,49,6.7,0,0,0,0,18,14,1,2,0,0,4,3,0,0,1,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Borussia Dortmund,0,F,68,6.6,0,0,0,0,25,19,0,1,1,0,4,2,0,0,1,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,Borussia Dortmund,0,F,79,7.3,1,1,1,0,11,7,0,0,0,1,8,3,2,1,1,2,0,0,0
1049080,2024-02-25T16:30:00+00:00,158644,Maximilian Beier,1899 Hoffenheim,Borussia Dortmund,0,F,79,8.3,3,2,2,0,9,7,0,2,0,0,10,3,1,0,0,1,0,0,0
1049080,2024-02-25T16:30:00+00:00,128793,David Jurásek,1899 Hoffenheim,Borussia Dortmund,0,D,41,6.5,0,0,0,0,6,4,0,3,0,0,9,3,0,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,Borussia Dortmund,0,M,22,6.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1049080,2024-02-25T16:30:00+00:00,24932,Finn Ole Becker,1899 Hoffenheim,Borussia Dortmund,0,M,11,6.2,0,0,0,0,7,6,0,0,0,0,3,0,1,0,0,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,Borussia Dortmund,0,F,11,6.3,0,0,0,0,4,2,0,1,0,0,5,2,0,0,1,0,0,0,0
1049080,2024-02-25T16:30:00+00:00,25416,Wout Weghorst,1899 Hoffenheim,Borussia Dortmund,0,F,11,6.3,0,0,0,0,5,1,0,1,0,1,1,1,0,0,0,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,25903,Finn Dahmen,FC Augsburg,SC Freiburg,1,G,90,6.9,0,0,0,0,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,946,Kevin Mbabu,FC Augsburg,SC Freiburg,1,D,90,6.7,0,0,0,0,47,34,1,2,0,2,13,7,5,1,0,1,0,0,0
1049086,2024-02-25T18:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,SC Freiburg,1,D,90,6.9,0,0,0,0,71,62,0,1,1,2,11,6,0,0,2,2,1,0,1
1049086,2024-02-25T18:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,SC Freiburg,1,D,90,7.9,2,1,1,0,85,71,1,0,0,2,14,9,1,1,1,1,0,0,0
1049086,2024-02-25T18:30:00+00:00,10375,Iago,FC Augsburg,SC Freiburg,1,D,90,7.3,2,1,0,0,39,35,1,1,0,0,8,3,2,0,2,1,1,0,1
1049086,2024-02-25T18:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,SC Freiburg,1,M,56,6.3,0,0,0,0,20,18,2,1,0,0,5,2,1,0,0,2,0,0,0
1049086,2024-02-25T18:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,SC Freiburg,1,M,90,6.6,0,0,0,0,67,58,0,2,0,1,11,5,0,0,1,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,SC Freiburg,1,M,56,6.3,0,0,0,0,23,18,1,0,0,0,8,0,1,0,0,2,0,0,0
1049086,2024-02-25T18:30:00+00:00,48471,Ruben Vargas,FC Augsburg,SC Freiburg,1,M,84,7.5,3,1,0,0,32,25,1,2,0,0,9,6,2,2,2,2,1,0,1
1049086,2024-02-25T18:30:00+00:00,26171,Phillip Tietz,FC Augsburg,SC Freiburg,1,F,79,7.5,2,1,0,0,16,9,2,2,0,0,10,6,0,0,2,1,0,0,0
1049086,2024-02-25T18:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,SC Freiburg,1,F,90,6.6,3,2,0,1,19,14,3,1,0,0,15,2,3,0,0,4,0,0,0
1049086,2024-02-25T18:30:00+00:00,162210,Arne Engels,FC Augsburg,SC Freiburg,1,M,34,7.2,2,1,1,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,25355,Arne Maier,FC Augsburg,SC Freiburg,1,M,34,7.3,1,1,0,0,33,30,2,0,0,0,1,1,1,1,0,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,SC Freiburg,1,F,11,6.9,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,24904,Niklas Dorsch,FC Augsburg,SC Freiburg,1,M,11,6.6,0,0,0,0,3,3,0,0,1,1,3,1,0,0,1,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,178768,Noah Atubolu,SC Freiburg,FC Augsburg,0,G,90,7.7,0,0,0,0,44,21,0,0,0,0,1,1,0,0,1,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,26239,Lukas Kübler,SC Freiburg,FC Augsburg,0,D,37,6.9,1,0,0,0,14,12,0,0,0,1,3,2,0,0,1,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,FC Augsburg,0,D,90,6.7,0,0,0,0,25,19,0,4,0,2,11,7,0,0,2,1,1,0,1
1049086,2024-02-25T18:30:00+00:00,26235,Manuel Gulde,SC Freiburg,FC Augsburg,0,D,90,6.3,0,0,0,0,29,18,0,2,0,1,8,6,0,0,2,1,0,0,0
1049086,2024-02-25T18:30:00+00:00,26236,Christian Günter,SC Freiburg,FC Augsburg,0,D,66,6.7,0,0,0,0,24,17,0,1,0,0,2,1,1,0,0,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,FC Augsburg,0,M,90,6.7,0,0,0,0,33,24,1,1,1,0,5,3,0,0,1,0,0,0,0
1049086,2024-02-25T18:30:00+00:00,202854,Merlin Röhl,SC Freiburg,FC Augsburg,0,M,76,6.3,0,0,0,0,14,9,0,1,1,1,7,2,0,0,1,3,0,0,0
1049086,2024-02-25T18:30:00+00:00,2598,Ritsu Doan,SC Freiburg,FC Augsburg,0,M,90,6.3,1,0,0,0,28,20,0,6,1,0,15,9,4,1,2,1,0,0,0
